PlayerNum,Player,Link,BirthDate,Height,Weight,T,B,Note,Team,jpPlayer
70,Ishihara Tsuyoshi,https://npb.jp/bis/eng/players/61165134.html,Mar. 8 1999,172,96,R,R,,Rakuten Eagles,石原 彪
27,Okajima Takero,https://npb.jp/bis/eng/players/21325135.html,Sep. 7 1989,176,82,R,L,,Rakuten Eagles,岡島 豪郎
2,Ohta Hikaru,https://npb.jp/bis/eng/players/71375138.html,Oct. 14 1996,178,76,R,R,,Rakuten Eagles,太田 光
37,Shima Motohiro,https://npb.jp/bis/eng/players/01905114.html,Dec. 13 1984,179,82,R,R,,Rakuten Eagles,嶋 基宏
29,Yamashita Ayatsugu,https://npb.jp/bis/eng/players/71875133.html,Nov. 16 1992,179,93,R,L,,Rakuten Eagles,山下 斐紹
33,Akaminai Ginji,https://npb.jp/bis/eng/players/71375112.html,Feb. 24 1988,174,78,R,L,,Rakuten Eagles,銀次
3,Asamura Hideto,https://npb.jp/bis/eng/players/51155118.html,Nov. 12 1990,182,90,R,R,,Rakuten Eagles,浅村 栄斗
6,Fujita Kazuya,https://npb.jp/bis/eng/players/21225110.html,Jul. 3 1982,175,75,R,L,,Rakuten Eagles,藤田 一也
8,Imae Toshiaki,https://npb.jp/bis/eng/players/01305115.html,Aug. 26 1983,180,89,R,R,,Rakuten Eagles,今江 年晶
99,Jimenez Luis,https://npb.jp/bis/eng/players/43545138.html,Jan. 18 1988,180,94,R,R,Registered (Feb. 22). Registered(developmental player ->) (Mar. 22).,Rakuten Eagles,ヒメネス
24,Miyoshi Takumi,https://npb.jp/bis/eng/players/11815135.html,Jun. 7 1993,174,75,R,R,,Rakuten Eagles,三好 匠
5,Mogi Eigoro,https://npb.jp/bis/eng/players/61865132.html,Feb. 14 1994,171,75,R,L,,Rakuten Eagles,茂木 栄五郎
66,Murabayashi Itsuki,https://npb.jp/bis/eng/players/41845132.html,Oct. 6 1997,180,73,R,R,,Rakuten Eagles,村林 一輝
67,Nishimaki Kenji,https://npb.jp/bis/eng/players/71475136.html,Apr. 22 1999,167,68,R,R,,Rakuten Eagles,西巻 賢二
36,Uchida Yasuhito,https://npb.jp/bis/eng/players/01305139.html,May 30 1995,185,86,R,R,,Rakuten Eagles,内田 靖人
26,Watanabe Naoto,https://npb.jp/bis/eng/players/81885114.html,Oct. 15 1980,173,73,R,R,,Rakuten Eagles,渡辺 直人
48,Watanabe Yoshiaki,https://npb.jp/bis/eng/players/73175138.html,Jan. 8 1997,180,79,R,L,,Rakuten Eagles,渡邊 佳明
40,Wheeler Zelous,https://npb.jp/bis/eng/players/03105130.html,Jan. 16 1987,178,100,R,R,,Rakuten Eagles,ウィーラー
34,Yamasaki Tsuyoshi,https://npb.jp/bis/eng/players/73175136.html,Dec. 29 1995,173,74,R,L,,Rakuten Eagles,山﨑 剛
34,Yamasaki Tsuyoshi,https://npb.jp/bis/eng/players/73175136.html,Dec. 29 1995,173,74,R,L,,Rakuten Eagles,山崎 剛
69,Blash Jabari,https://npb.jp/bis/eng/players/23325138.html,Jul. 4 1989,196,106,R,R,,Rakuten Eagles,ブラッシュ
49,Hashimoto Itaru,https://npb.jp/bis/eng/players/51455118.html,Apr. 28 1990,172,78,R,L,,Rakuten Eagles,橋本 到
13,Iwami Masaki,https://npb.jp/bis/eng/players/51355136.html,Jul. 10 1994,187,108,R,R,,Rakuten Eagles,岩見 雅紀
51,Ogo Yuya,https://npb.jp/bis/eng/players/81385138.html,Aug. 3 1996,178,85,R,L,,Rakuten Eagles,小郷 裕哉
9,Okoye Louis,https://npb.jp/bis/eng/players/01505132.html,Jul. 21 1997,185,90,R,R,,Rakuten Eagles,オコエ 瑠偉
0,Shimai Hirohito,https://npb.jp/bis/eng/players/71775137.html,Jun. 19 1990,174,70,R,R,,Rakuten Eagles,島井 寛仁
35,Shimauchi Hiroaki,https://npb.jp/bis/eng/players/71975135.html,Feb. 2 1990,180,75,L,L,,Rakuten Eagles,島内 宏明
50,Tanaka Akito,https://npb.jp/bis/eng/players/31135136.html,Mar. 5 1996,180,96,R,R,,Rakuten Eagles,耀飛
25,Tanaka Kazuki,https://npb.jp/bis/eng/players/11215134.html,Aug. 8 1994,181,75,R,S,,Rakuten Eagles,田中 和基
7,Tatsumi Ryosuke,https://npb.jp/bis/eng/players/11015138.html,Dec. 27 1996,180,74,R,L,,Rakuten Eagles,辰己 涼介
57,Yaoita Takumaru,https://npb.jp/bis/eng/players/71875130.html,Jan. 17 1997,180,76,R,L,,Rakuten Eagles,卓丸
128,Chiba Kota,https://npb.jp/bis/eng/players/21225134.html,Apr. 22 1998,191,87,R,R,,Rakuten Eagles,千葉 耕太
132,Ide Ryotaro,https://npb.jp/bis/eng/players/61165136.html,Mar. 20 1996,185,83,R,L,,Rakuten Eagles,井手 亮太郎
131,Kimura Toshiyasu,https://npb.jp/bis/eng/players/61565134.html,Sep. 14 1995,176,78,R,L,,Rakuten Eagles,木村 敏靖
069,Nomoto Hiroki,https://npb.jp/bis/eng/players/81485134.html,May 16 1998,181,73,R,R,,Rakuten Eagles,野元 浩輝
136,Norimoto Yoshiki,https://npb.jp/bis/eng/players/51455138.html,May 14 1994,174,79,R,L,,Rakuten Eagles,則本 佳樹
123,Sato Yoshinori,https://npb.jp/bis/eng/players/81785116.html,Dec. 5 1989,179,80,R,L,,Rakuten Eagles,由規
135,Seimiya Kotaro,https://npb.jp/bis/eng/players/41945138.html,May 26 2000,190,84,R,L,,Rakuten Eagles,清宮 虎多朗
056,Teraoka Kanji,https://npb.jp/bis/eng/players/71275136.html,Dec. 3 1992,180,89,R,R,,Rakuten Eagles,寺岡 寛治
161,Tsuruta Keisuke,https://npb.jp/bis/eng/players/61265134.html,May 12 1994,180,88,L,L,,Rakuten Eagles,鶴田 圭祐
139,Shimotsuma Takahiro,https://npb.jp/bis/eng/players/01705137.html,Apr. 15 1994,186,85,R,R,,Rakuten Eagles,下妻 貴寛
133,Matsumoto Kyoshiro,https://npb.jp/bis/eng/players/31835136.html,Sep. 21 1999,172,72,R,L,,Rakuten Eagles,松本 京志郎
129,Minami Yosuke,https://npb.jp/bis/eng/players/13115134.html,Aug. 7 1994,175,73,R,R,,Rakuten Eagles,南 要輔
127,Yamada Hiroki,https://npb.jp/bis/eng/players/53155132.html,Oct. 4 1997,174,89,R,L,,Rakuten Eagles,山田 大樹
008,Yoshimochi Ryota,https://npb.jp/bis/eng/players/33335132.html,Nov. 4 1993,175,68,R,R,,Rakuten Eagles,吉持 亮汰
007,Fernando Luciano,https://npb.jp/bis/eng/players/81485130.html,Apr. 13 1992,175,79,R,R,,Rakuten Eagles,フェルナンド
134,Nakamura Kazuki,https://npb.jp/bis/eng/players/61265136.html,Oct. 26 1995,173,75,L,L,,Rakuten Eagles,中村 和希
41,Aiuchi Makoto,https://npb.jp/bis/eng/players/43145137.html,Jul. 23 1994,185,80,R,R,,Seibu Lions,相内 誠
26,Awatsu Kaito,https://npb.jp/bis/eng/players/71175138.html,Mar. 1 1997,180,80,R,R,,Seibu Lions,粟津 凱士
47,Castillo Fabio,https://npb.jp/bis/eng/players/83385136.html,Feb. 19 1989,191,113,R,R,,Seibu Lions,カスティーヨ
30,Enokida Daiki,https://npb.jp/bis/eng/players/01305133.html,Aug. 7 1986,181,89,L,L,,Seibu Lions,榎田 大樹
67,Fujita Koki,https://npb.jp/bis/eng/players/61665132.html,Dec. 11 1997,173,75,L,L,,Seibu Lions,藤田 航生
68,Heath Deunte,https://npb.jp/bis/eng/players/23525139.html,Aug. 28 1985,193,112,R,R,,Seibu Lions,ヒース
25,Hirai Katsunori,https://npb.jp/bis/eng/players/91695134.html,Dec. 20 1991,180,84,R,R,,Seibu Lions,平井 克典
45,Honda Keisuke,https://npb.jp/bis/eng/players/31835132.html,Apr. 24 1993,179,80,R,R,,Seibu Lions,本田 圭佑
11,Imai Tatsuya,https://npb.jp/bis/eng/players/31335134.html,May 9 1998,180,70,R,R,,Seibu Lions,今井 達也
36,Ito Sho,https://npb.jp/bis/eng/players/11315136.html,Feb. 10 1999,177,74,R,R,,Seibu Lions,伊藤 翔
29,Koishi Hirotaka,https://npb.jp/bis/eng/players/71775135.html,Apr. 13 1987,178,85,L,L,,Seibu Lions,小石 博孝
57,Kokuba Tsubasa,https://npb.jp/bis/eng/players/91795132.html,Dec. 5 1993,181,83,R,L,,Seibu Lions,國場 翼
69,Kuo Chun-Lin,https://npb.jp/bis/eng/players/63165130.html,Feb. 2 1992,175,76,R,R,,Seibu Lions,郭 俊麟
50,Liao Jen-Lei,https://npb.jp/bis/eng/players/93395134.html,Aug. 30 1993,201,125,R,R,,Seibu Lions,廖 任磊
42,Martin Kyle,https://npb.jp/bis/eng/players/13015136.html,Jan. 18 1991,200,104,R,R,,Seibu Lions,マーティン
14,Masuda Tatsushi,https://npb.jp/bis/eng/players/71275137.html,Apr. 23 1988,180,88,R,R,,Seibu Lions,増田 達至
66,Matsumoto Naoaki,https://npb.jp/bis/eng/players/91895132.html,Nov. 14 1990,180,85,R,R,,Seibu Lions,松本 直晃
17,Matsumoto Wataru,https://npb.jp/bis/eng/players/81685138.html,Nov. 28 1996,176,84,R,R,,Seibu Lions,松本 航
59,Minamikawa Tadasuke,https://npb.jp/bis/eng/players/21825132.html,Jan. 13 1992,180,87,R,R,,Seibu Lions,南川 忠亮
28,Moriwaki Ryosuke,https://npb.jp/bis/eng/players/71875138.html,Jul. 13 1992,175,70,R,R,,Seibu Lions,森脇 亮介
22,Nakatsuka Shunta,https://npb.jp/bis/eng/players/01405134.html,Dec. 26 1994,191,103,R,R,,Seibu Lions,中塚 駿太
54,Neal Zach,https://npb.jp/bis/eng/players/13315138.html,Nov. 9 1988,191,100,R,R,,Seibu Lions,ニール
23,Noda Shogo,https://npb.jp/bis/eng/players/41445132.html,Jun. 27 1993,167,71,L,L,,Seibu Lions,野田 昇吾
44,Ogawa Ryuya,https://npb.jp/bis/eng/players/51555131.html,Sep. 3 1991,182,85,L,L,,Seibu Lions,小川 龍也
15,Oishi Tatsuya,https://npb.jp/bis/eng/players/81385133.html,Oct. 10 1988,185,92,R,L,,Seibu Lions,大石 達也
19,Saito Hiromasa,https://npb.jp/bis/eng/players/41745136.html,Jun. 3 1995,178,75,L,L,,Seibu Lions,齊藤 大将
34,Sano Yasuo,https://npb.jp/bis/eng/players/01905130.html,Jan. 18 1993,177,83,L,L,,Seibu Lions,佐野 泰雄
61,Taira Kaima,https://npb.jp/bis/eng/players/31035136.html,Nov. 15 1999,173,95,R,L,,Seibu Lions,平良 海馬
20,Takagi Hayato,https://npb.jp/bis/eng/players/31035130.html,Jul. 13 1989,178,90,R,R,,Seibu Lions,高木 勇人
13,Takahashi Kona,https://npb.jp/bis/eng/players/71075130.html,Feb. 3 1997,190,97,R,R,,Seibu Lions,髙橋 光成
48,Takekuma Shota,https://npb.jp/bis/eng/players/41945116.html,Nov. 24 1989,180,86,L,L,,Seibu Lions,武隈 祥太
40,Tamura Ichiro,https://npb.jp/bis/eng/players/01205134.html,Sep. 19 1994,173,75,R,L,,Seibu Lions,田村 伊知郎
18,Tawata Shinsaburo,https://npb.jp/bis/eng/players/51255132.html,Apr. 13 1993,182,82,R,R,,Seibu Lions,多和田 真三郎
21,Togame Ken,https://npb.jp/bis/eng/players/91295135.html,Nov. 7 1987,183,88,R,R,,Seibu Lions,十亀 剣
27,Utsumi Tetsuya,https://npb.jp/bis/eng/players/81185119.html,Apr. 29 1982,186,96,L,L,,Seibu Lions,内海 哲也
12,Watanabe Yutaro,https://npb.jp/bis/eng/players/53155138.html,Sep. 21 2000,190,90,R,R,,Seibu Lions,渡邉 勇太朗
62,Komazuki Hitoto,https://npb.jp/bis/eng/players/01705135.html,Apr. 21 1993,176,93,R,R,,Seibu Lions,駒月 仁人
38,Makino Shoya,https://npb.jp/bis/eng/players/71675138.html,Mar. 4 2001,178,77,R,L,,Seibu Lions,牧野 翔矢
10,Mori Tomoya,https://npb.jp/bis/eng/players/91495139.html,Aug. 8 1995,170,80,R,L,,Seibu Lions,森 友哉
64,Nakata Shota,https://npb.jp/bis/eng/players/81085116.html,Feb. 22 1990,182,90,R,R,,Seibu Lions,中田 祥多
37,Okada Masatoshi,https://npb.jp/bis/eng/players/31535139.html,Jun. 30 1989,173,80,R,R,,Seibu Lions,岡田 雅利
78,Saito Masato,https://npb.jp/bis/eng/players/61765136.html,Aug. 7 1995,180,83,R,L,Registered(developmental player ->) (Jun. 28).,Seibu Lions,齊藤 誠人
6,Genda Sosuke,https://npb.jp/bis/eng/players/71775134.html,Feb. 16 1993,179,75,R,L,,Seibu Lions,源田 壮亮
56,Kaneko Kazuki,https://npb.jp/bis/eng/players/61565139.html,May 29 1995,182,75,R,R,,Seibu Lions,金子 一輝
99,Mejia Ernesto,https://npb.jp/bis/eng/players/83385139.html,Dec. 2 1985,198,118,R,R,,Seibu Lions,メヒア
0,Mizuguchi Daichi,https://npb.jp/bis/eng/players/61265137.html,Jun. 28 1989,163,70,R,L,,Seibu Lions,水口 大地
32,Nagae Kyohei,https://npb.jp/bis/eng/players/11415135.html,May 7 1993,174,80,R,L,,Seibu Lions,永江 恭平
60,Nakamura Takeya,https://npb.jp/bis/eng/players/81085115.html,Aug. 15 1983,175,102,R,R,,Seibu Lions,中村 剛也
51,Nishikawa Manaya,https://npb.jp/bis/eng/players/51455136.html,Jun. 10 1999,180,78,R,L,,Seibu Lions,西川 愛也
31,Satoh Ryusei,https://npb.jp/bis/eng/players/81785138.html,Jan. 15 1997,174,81,R,R,,Seibu Lions,佐藤 龍世
5,Tonosaki Shuta,https://npb.jp/bis/eng/players/41245130.html,Dec. 20 1992,177,78,R,R,,Seibu Lions,外崎 修汰
63,Tsunashima Ryusei,https://npb.jp/bis/eng/players/51255136.html,Jan. 21 2000,178,76,R,L,,Seibu Lions,綱島 龍生
39,Wu Nien-Ting,https://npb.jp/bis/eng/players/21325132.html,Jun. 7 1993,178,75,R,L,,Seibu Lions,呉 念庭
52,Yamada Haruka,https://npb.jp/bis/eng/players/13115130.html,Sep. 30 1996,179,84,R,R,,Seibu Lions,山田 遥楓
33,Yamakawa Hotaka,https://npb.jp/bis/eng/players/21425139.html,Nov. 23 1991,176,108,R,R,,Seibu Lions,山川 穂高
4,Yamanobe Kakeru,https://npb.jp/bis/eng/players/21825138.html,May 24 1994,170,74,R,R,,Seibu Lions,山野辺 翔
55,Akiyama Shogo,https://npb.jp/bis/eng/players/31135133.html,Apr. 16 1988,184,85,R,L,,Seibu Lions,秋山 翔吾
8,Kaneko Yuji,https://npb.jp/bis/eng/players/01505137.html,Apr. 24 1990,179,76,R,S,,Seibu Lions,金子 侑司
72,Kawagoe Seiji,https://npb.jp/bis/eng/players/81585132.html,Jun. 30 1993,174,80,L,L,,Seibu Lions,川越 誠司
9,Kimura Fumikazu,https://npb.jp/bis/eng/players/41745114.html,Sep. 13 1988,183,87,R,R,,Seibu Lions,木村 文紀
58,Kumashiro Masato,https://npb.jp/bis/eng/players/21725133.html,Apr. 18 1989,175,75,R,R,,Seibu Lions,熊代 聖人
1,Kuriyama Takumi,https://npb.jp/bis/eng/players/51755115.html,Sep. 3 1983,177,85,R,L,,Seibu Lions,栗山 巧
65,Saito Shogo,https://npb.jp/bis/eng/players/21725116.html,May 14 1989,179,80,L,L,,Seibu Lions,斉藤 彰吾
46,Suzuki Shohei,https://npb.jp/bis/eng/players/31035134.html,May 20 1998,175,78,L,L,,Seibu Lions,鈴木 将平
73,Takagi Wataru,https://npb.jp/bis/eng/players/71075136.html,Dec. 6 1999,180,77,R,L,,Seibu Lions,高木 渉
53,Takeda Aito,https://npb.jp/bis/eng/players/31535132.html,Apr. 6 1997,177,87,R,R,,Seibu Lions,愛斗
71,Togawa Daisuke,https://npb.jp/bis/eng/players/01205130.html,Apr. 29 1996,188,90,R,L,,Seibu Lions,戸川 大輔
126,Okubo Jiyu,https://npb.jp/bis/eng/players/51355138.html,Aug. 2 2000,198,89,R,R,,Seibu Lions,大窪 士夢
123,Takahashi Tomomi,https://npb.jp/bis/eng/players/31935137.html,Nov. 16 1988,174,90,L,L,,Seibu Lions,髙橋 朋己
125,Tono Aoi,https://npb.jp/bis/eng/players/21025138.html,Nov. 30 1996,183,77,L,L,,Seibu Lions,東野 葵
124,Yoza Kaito,https://npb.jp/bis/eng/players/63165136.html,Sep. 15 1995,173,78,R,R,,Seibu Lions,與座 海人
181,Hoshi Takanori,https://npb.jp/bis/eng/players/61265110.html,May 4 1982,175,78,R,R,Registered (May 7).,Seibu Lions,星 孝典
127,Nakaguma Daichi,https://npb.jp/bis/eng/players/71275138.html,Aug. 27 1996,176,87,R,L,,Seibu Lions,中熊 大智
39,Akiyoshi Ryo,https://npb.jp/bis/eng/players/91195139.html,Mar. 21 1989,182,73,R,R,,Nipponham Fighters,秋吉 亮
16,Arihara Kohei,https://npb.jp/bis/eng/players/51155130.html,Aug. 11 1992,189,101,R,R,,Nipponham Fighters,有原 航平
33,Barbato Johnny,https://npb.jp/bis/eng/players/33335138.html,Jul. 11 1992,185,104,R,R,,Nipponham Fighters,バーベイト
56,Fujioka Takahiro,https://npb.jp/bis/eng/players/11615135.html,Jul. 17 1989,183,94,L,L,Traded to Yomiuri (Jun. 28).,Nipponham Fighters,藤岡 貴裕
56,Fujioka Takahiro,https://npb.jp/bis/eng/players/11615135.html,Jul. 17 1989,183,94,L,L,Traded to Yomiuri (Jun. 28).,Nipponham Fighters,藤岡 貴裕
40,Fukuda Suguru,https://npb.jp/bis/eng/players/11615138.html,Dec. 14 1996,170,74,L,L,,Nipponham Fighters,福田 俊
28,Hancock Justin,https://npb.jp/bis/eng/players/73375138.html,Oct. 28 1990,193,83,R,R,,Nipponham Fighters,ハンコック
34,Hori Mizuki,https://npb.jp/bis/eng/players/51855134.html,May 10 1998,177,78,L,L,,Nipponham Fighters,堀 瑞輝
29,Iguchi Kazutomo,https://npb.jp/bis/eng/players/31335132.html,Jan. 7 1994,175,80,R,R,,Nipponham Fighters,井口 和朋
51,Ishikawa Naoya,https://npb.jp/bis/eng/players/61165130.html,Jul. 11 1996,191,94,R,R,,Nipponham Fighters,石川 直也
30,Kagiya Yohei,https://npb.jp/bis/eng/players/51555137.html,Sep. 23 1990,178,85,R,R,Traded to Yomiuri (Jun. 28).,Nipponham Fighters,鍵谷 陽平
30,Kagiya Yohei,https://npb.jp/bis/eng/players/51555137.html,Sep. 23 1990,178,85,R,R,Traded to Yomiuri (Jun. 28).,Nipponham Fighters,鍵谷 陽平
37,Kakigi Ren,https://npb.jp/bis/eng/players/71575138.html,Jun. 25 2000,181,88,R,R,,Nipponham Fighters,柿木 蓮
19,Kaneko Chihiro,https://npb.jp/bis/eng/players/41345110.html,Nov. 8 1983,180,77,R,L,,Nipponham Fighters,金子 弌大
14,Katoh Takayuki,https://npb.jp/bis/eng/players/41545132.html,Jun. 3 1992,182,87,L,L,,Nipponham Fighters,加藤 貴之
63,Kitaura Ryuji,https://npb.jp/bis/eng/players/01505136.html,Jan. 12 2000,184,91,L,L,,Nipponham Fighters,北浦 竜次
49,Kumon Katsuhiko,https://npb.jp/bis/eng/players/81585137.html,Mar. 4 1992,173,83,L,L,,Nipponham Fighters,公文 克彦
27,Martinez Nick,https://npb.jp/bis/eng/players/33735136.html,Aug. 5 1990,185,90,R,L,,Nipponham Fighters,マルティネス
52,Miyadai Kohei,https://npb.jp/bis/eng/players/71875136.html,Jul. 1 1995,179,84,L,L,,Nipponham Fighters,宮台 康平
25,Miyanishi Naoki,https://npb.jp/bis/eng/players/41445116.html,Jun. 2 1985,180,79,L,L,,Nipponham Fighters,宮西 尚生
31,Murata Toru,https://npb.jp/bis/eng/players/31635116.html,May 20 1985,183,83,R,L,,Nipponham Fighters,村田 透
13,Nabatame Tsubasa,https://npb.jp/bis/eng/players/41245138.html,Feb. 19 1995,176,86,R,R,,Nipponham Fighters,生田目 翼
36,Nakamura Masaru,https://npb.jp/bis/eng/players/21025131.html,Dec. 11 1991,185,83,R,R,,Nipponham Fighters,中村 勝
35,Nishimura Takahiro,https://npb.jp/bis/eng/players/91495136.html,May 6 1993,177,93,R,R,,Nipponham Fighters,西村 天裕
41,Rodriguez Bryan,https://npb.jp/bis/eng/players/43745136.html,Jul. 6 1991,196,81,R,R,,Nipponham Fighters,ロドリゲス
1,Saito Yuki,https://npb.jp/bis/eng/players/01905133.html,Jun. 6 1988,176,74,R,R,,Nipponham Fighters,斎藤 佑樹
57,Sugiura Toshihiro,https://npb.jp/bis/eng/players/61765139.html,Feb. 25 1992,189,88,R,R,,Nipponham Fighters,杉浦 稔大
50,Suzuki Ryotaro,https://npb.jp/bis/eng/players/81985136.html,Feb. 18 1996,183,83,R,R,,Nipponham Fighters,鈴木 遼太郎
48,Takayama Yuki,https://npb.jp/bis/eng/players/21025134.html,May 17 1998,181,82,L,L,,Nipponham Fighters,高山 優希
54,Tamai Taisho,https://npb.jp/bis/eng/players/91295134.html,Jun. 16 1992,178,79,R,R,,Nipponham Fighters,玉井 大翔
46,Tanaka Eito,https://npb.jp/bis/eng/players/61065136.html,Jul. 13 1999,184,73,R,L,,Nipponham Fighters,田中 瑛斗
47,Tanaka Toyoki,https://npb.jp/bis/eng/players/81085132.html,Dec. 1 1993,180,98,R,R,,Nipponham Fighters,田中 豊樹
53,Tatsuta Shota,https://npb.jp/bis/eng/players/61065130.html,Jun. 4 1996,180,101,R,R,,Nipponham Fighters,立田 将太
20,Uehara Kenta,https://npb.jp/bis/eng/players/41345132.html,Mar. 29 1994,190,84,L,L,,Nipponham Fighters,上原 健太
17,Urano Hiroshi,https://npb.jp/bis/eng/players/41345139.html,Jul. 22 1989,179,72,R,R,,Nipponham Fighters,浦野 博司
15,Uwasawa Naoyuki,https://npb.jp/bis/eng/players/51355135.html,Feb. 6 1994,187,90,R,R,,Nipponham Fighters,上沢 直之
18,Yoshida Kosei,https://npb.jp/bis/eng/players/13115138.html,Jan. 12 2001,175,84,R,R,,Nipponham Fighters,吉田 輝星
59,Yoshida Yuki,https://npb.jp/bis/eng/players/83185132.html,Feb. 16 1994,188,85,R,R,,Nipponham Fighters,吉田 侑樹
56,Yoshikawa Mitsuo,https://npb.jp/bis/eng/players/41845114.html,Apr. 6 1988,178,76,L,L,Traded by Yomiuri (Jun. 28).,Nipponham Fighters,吉川 光夫
56,Yoshikawa Mitsuo,https://npb.jp/bis/eng/players/41845114.html,Apr. 6 1988,178,76,L,L,Traded by Yomiuri (Jun. 28).,Nipponham Fighters,吉川 光夫
68,Ishikawa Ryo,https://npb.jp/bis/eng/players/81185139.html,Jul. 20 1995,180,84,R,R,,Nipponham Fighters,石川 亮
60,Kori Takuya,https://npb.jp/bis/eng/players/91795134.html,Apr. 25 1998,178,81,R,R,,Nipponham Fighters,郡 拓也
42,Kurobane Toshiki,https://npb.jp/bis/eng/players/21725112.html,Jun. 2 1987,179,90,R,R,,Nipponham Fighters,黒羽根 利規
90,Sanematsu Kazunari,https://npb.jp/bis/eng/players/51753888.html,Jan. 18 1981,177,89,R,R,,Nipponham Fighters,實松 一成
10,Shimizu Yushi,https://npb.jp/bis/eng/players/61965130.html,May 22 1996,185,88,R,R,,Nipponham Fighters,清水 優心
64,Tamiya Yua,https://npb.jp/bis/eng/players/51055138.html,Jun. 13 2000,174,77,R,L,,Nipponham Fighters,田宮 裕涼
22,Tsuruoka Shinya,https://npb.jp/bis/eng/players/71275117.html,Apr. 11 1981,176,78,R,R,,Nipponham Fighters,鶴岡 慎也
30,Usami Shingo,https://npb.jp/bis/eng/players/61365132.html,Jun. 4 1993,181,90,R,L,Traded by Yomiuri (Jun. 28).,Nipponham Fighters,宇佐見 真吾
30,Usami Shingo,https://npb.jp/bis/eng/players/61365132.html,Jun. 4 1993,181,90,R,L,Traded by Yomiuri (Jun. 28).,Nipponham Fighters,宇佐見 真吾
45,Hiranuma Shota,https://npb.jp/bis/eng/players/01605132.html,Aug. 16 1997,179,78,R,L,,Nipponham Fighters,平沼 翔太
70,Imai Junnosuke,https://npb.jp/bis/eng/players/11315134.html,May 25 1998,177,94,R,L,,Nipponham Fighters,今井 順之助
38,Ishii Kazunari,https://npb.jp/bis/eng/players/21125134.html,May 6 1994,182,80,R,L,,Nipponham Fighters,石井 一成
21,Kiyomiya Kotaro,https://npb.jp/bis/eng/players/41545136.html,May 25 1999,184,102,R,L,,Nipponham Fighters,清宮 幸太郎
12,Matsumoto Go,https://npb.jp/bis/eng/players/21625135.html,Aug. 11 1993,180,82,R,R,,Nipponham Fighters,松本 剛
9,Nakashima Takuya,https://npb.jp/bis/eng/players/11215118.html,Jan. 11 1991,178,72,R,L,,Nipponham Fighters,中島 卓也
6,Nakata Sho,https://npb.jp/bis/eng/players/61065116.html,Apr. 22 1989,183,107,R,R,,Nipponham Fighters,中田 翔
55,Namba Yuhei,https://npb.jp/bis/eng/players/11415136.html,May 6 1999,178,76,R,L,,Nipponham Fighters,難波 侑平
24,Nomura Yuki,https://npb.jp/bis/eng/players/31435138.html,Jun. 26 2000,185,90,R,R,,Nipponham Fighters,野村 佑希
2,Sugiya Kenshi,https://npb.jp/bis/eng/players/81785118.html,Feb. 4 1991,173,78,R,S,,Nipponham Fighters,杉谷 拳士
62,Takahama Yuto,https://npb.jp/bis/eng/players/01005130.html,Aug. 8 1996,184,89,R,R,,Nipponham Fighters,髙濱 祐仁
3,Tanaka Kensuke,https://npb.jp/bis/eng/players/11915111.html,May 20 1981,176,80,R,L,,Nipponham Fighters,田中 賢介
23,Watanabe Ryo,https://npb.jp/bis/eng/players/81685139.html,Apr. 30 1995,178,80,R,R,,Nipponham Fighters,渡邉 諒
32,Yachi Ryota,https://npb.jp/bis/eng/players/11615137.html,Feb. 3 1991,177,79,R,R,,Nipponham Fighters,谷内 亮太
58,Yokoo Toshitake,https://npb.jp/bis/eng/players/03105132.html,May 27 1993,177,95,R,R,,Nipponham Fighters,横尾 俊建
26,Asama Daiki,https://npb.jp/bis/eng/players/31135130.html,Jun. 21 1996,183,80,R,L,,Nipponham Fighters,淺間 大基
43,Hakumura Akihiro,https://npb.jp/bis/eng/players/41045139.html,Dec. 11 1991,187,87,R,L,Position: Pitcher -> Outfielder (Mar. 12).,Nipponham Fighters,白村 明弘
61,Himeno Yuya,https://npb.jp/bis/eng/players/71675132.html,Apr. 2 1997,184,84,R,S,,Nipponham Fighters,姫野 優也
67,Kishisato Ryosuke,https://npb.jp/bis/eng/players/11715139.html,Apr. 3 1995,180,76,R,L,,Nipponham Fighters,岸里 亮佑
8,Kondoh Kensuke,https://npb.jp/bis/eng/players/41745135.html,Aug. 9 1993,173,86,R,L,,Nipponham Fighters,近藤 健介
66,Mannami Chusei,https://npb.jp/bis/eng/players/11815138.html,Apr. 7 2000,190,90,R,R,,Nipponham Fighters,万波 中正
44,Moriyama Keisuke,https://npb.jp/bis/eng/players/03105134.html,May 2 1994,188,97,L,L,,Nipponham Fighters,森山 恵佑
7,Nishikawa Haruki,https://npb.jp/bis/eng/players/21225133.html,Apr. 16 1992,180,80,R,L,,Nipponham Fighters,西川 遥輝
5,Ohta Taishi,https://npb.jp/bis/eng/players/41345118.html,Jun. 9 1990,188,94,R,R,,Nipponham Fighters,大田 泰示
4,Taniguchi Yuya,https://npb.jp/bis/eng/players/41045133.html,Jun. 1 1992,182,91,R,L,,Nipponham Fighters,谷口 雄也
99,Wang Po-Jung,https://npb.jp/bis/eng/players/23525138.html,Sep. 9 1993,182,85,R,L,,Nipponham Fighters,王 柏融
124,Morimoto Tatsuya,https://npb.jp/bis/eng/players/41445137.html,Jun. 12 1994,185,103,R,R,,Nipponham Fighters,森本 龍弥
144,Ebihara Kazuyoshi,https://npb.jp/bis/eng/players/31335138.html,Sep. 13 1995,188,92,R,L,,Nipponham Fighters,海老原 一佳
