Player,Link,年度,所属球団,試合,打席,打数,得点,安打,二塁打,三塁打,本塁打,塁打,打点,盗塁,盗塁刺,犠打,犠飛,四球,死球,三振,併殺打,打率,長打率,出塁率
才木　浩人,https://npb.jp/bis/players/41745134.html,2024,阪　神,25,52,40,1,3,1,0,0,4,1,0,0,7,0,5,0,25,1,0.075,0.1,0.178
才木　浩人,https://npb.jp/bis/players/41745134.html,2025,阪　神,24,54,45,1,2,0,0,0,2,1,0,0,7,0,2,0,25,1,0.044,0.044,0.085
榮枝　裕貴,https://npb.jp/bis/players/51055153.html,2022,阪　神,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0
榮枝　裕貴,https://npb.jp/bis/players/51055153.html,2023,阪　神,2,4,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.333,0.333,0.333
榮枝　裕貴,https://npb.jp/bis/players/51055153.html,2024,阪　神,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
榮枝　裕貴,https://npb.jp/bis/players/51055153.html,2025,阪　神,8,9,9,1,2,0,0,0,2,1,0,1,0,0,0,0,3,0,0.222,0.222,0.222
佐藤　輝明,https://npb.jp/bis/players/41045153.html,2021,阪　神,126,455,425,56,101,25,0,24,198,64,6,2,0,2,25,3,173,2,0.238,0.466,0.284
佐藤　輝明,https://npb.jp/bis/players/41045153.html,2022,阪　神,143,603,541,70,143,35,8,20,254,84,11,3,0,7,51,4,137,5,0.264,0.47,0.328
佐藤　輝明,https://npb.jp/bis/players/41045153.html,2023,阪　神,132,548,486,70,128,30,6,24,242,92,7,5,0,4,54,4,139,4,0.263,0.498,0.339
佐藤　輝明,https://npb.jp/bis/players/41045153.html,2024,阪　神,120,496,451,58,121,21,4,16,198,70,0,2,0,4,36,5,133,11,0.268,0.439,0.327
佐藤　輝明,https://npb.jp/bis/players/41045153.html,2025,阪　神,139,597,537,83,149,34,4,40,311,102,10,2,0,3,57,0,163,5,0.277,0.579,0.345
佐藤　蓮,https://npb.jp/bis/players/81085153.html,2024,阪　神,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
島本　浩也,https://npb.jp/bis/players/51055133.html,2015,阪　神,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
島本　浩也,https://npb.jp/bis/players/51055133.html,2016,阪　神,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
島本　浩也,https://npb.jp/bis/players/51055133.html,2018,阪　神,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
島本　浩也,https://npb.jp/bis/players/51055133.html,2019,阪　神,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
島本　浩也,https://npb.jp/bis/players/51055133.html,2022,阪　神,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
島本　浩也,https://npb.jp/bis/players/51055133.html,2023,阪　神,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
島本　浩也,https://npb.jp/bis/players/51055133.html,2024,阪　神,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
島本　浩也,https://npb.jp/bis/players/51055133.html,2025,阪　神,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
島田　海吏,https://npb.jp/bis/players/91995136.html,2018,阪　神,12,37,35,5,7,1,1,0,10,1,0,1,1,0,1,0,7,0,0.2,0.286,0.222
島田　海吏,https://npb.jp/bis/players/91995136.html,2019,阪　神,7,5,4,2,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0.25,0.5,0.4
島田　海吏,https://npb.jp/bis/players/91995136.html,2020,阪　神,43,21,17,4,3,0,0,0,3,1,3,0,1,0,2,1,4,0,0.176,0.176,0.3
島田　海吏,https://npb.jp/bis/players/91995136.html,2021,阪　神,57,78,70,7,17,3,0,0,20,9,8,1,3,0,5,0,13,0,0.243,0.286,0.293
島田　海吏,https://npb.jp/bis/players/91995136.html,2022,阪　神,123,339,311,36,82,7,2,0,93,17,21,5,9,1,15,3,56,3,0.264,0.299,0.303
島田　海吏,https://npb.jp/bis/players/91995136.html,2023,阪　神,101,121,110,12,16,0,1,1,21,6,7,1,1,0,7,3,26,4,0.145,0.191,0.217
島田　海吏,https://npb.jp/bis/players/91995136.html,2024,阪　神,62,94,80,8,22,2,0,0,24,2,5,3,3,0,10,1,16,2,0.275,0.3,0.363
島田　海吏,https://npb.jp/bis/players/91995136.html,2025,阪　神,28,35,31,2,4,0,0,0,4,0,1,2,3,0,1,0,1,0,0.129,0.129,0.156
椎葉　剛,https://npb.jp/bis/players/21925159.html,2025,阪　神,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
髙橋　遥人,https://npb.jp/bis/players/91095136.html,2018,阪　神,6,12,11,0,1,0,0,0,1,0,0,0,0,0,1,0,8,0,0.091,0.091,0.167
髙橋　遥人,https://npb.jp/bis/players/91095136.html,2019,阪　神,19,31,30,1,3,0,0,0,3,0,0,0,1,0,0,0,13,0,0.1,0.1,0.1
髙橋　遥人,https://npb.jp/bis/players/91095136.html,2020,阪　神,12,24,23,2,3,0,0,0,3,1,0,0,1,0,0,0,8,0,0.13,0.13,0.13
髙橋　遥人,https://npb.jp/bis/players/91095136.html,2021,阪　神,7,16,14,1,2,0,0,0,2,1,0,0,2,0,0,0,5,0,0.143,0.143,0.143
髙橋　遥人,https://npb.jp/bis/players/91095136.html,2024,阪　神,5,12,9,0,2,0,0,0,2,0,0,0,2,0,1,0,5,0,0.222,0.222,0.3
髙橋　遥人,https://npb.jp/bis/players/91095136.html,2025,阪　神,8,15,13,2,1,0,0,0,1,0,0,0,2,0,0,0,6,0,0.077,0.077,0.077
髙寺　望夢,https://npb.jp/bis/players/41245153.html,2022,阪　神,8,27,23,0,3,3,0,0,6,2,1,0,1,1,2,0,5,0,0.13,0.261,0.192
髙寺　望夢,https://npb.jp/bis/players/41245153.html,2025,阪　神,67,160,134,10,31,4,0,2,41,7,4,1,6,1,18,1,37,1,0.231,0.306,0.325
近本　光司,https://npb.jp/bis/players/71075138.html,2019,阪　神,142,640,586,81,159,20,7,9,220,42,36,15,14,3,31,6,110,2,0.271,0.375,0.313
近本　光司,https://npb.jp/bis/players/71075138.html,2020,阪　神,120,519,474,81,139,21,5,9,197,45,31,8,7,1,30,7,61,4,0.293,0.416,0.344
近本　光司,https://npb.jp/bis/players/71075138.html,2021,阪　神,140,612,569,91,178,33,5,10,251,50,24,7,4,2,33,4,58,6,0.313,0.441,0.354
近本　光司,https://npb.jp/bis/players/71075138.html,2022,阪　神,132,580,525,71,154,16,3,3,185,34,30,5,6,1,41,7,63,7,0.293,0.352,0.352
近本　光司,https://npb.jp/bis/players/71075138.html,2023,阪　神,129,585,501,83,143,24,12,8,215,54,28,3,0,5,67,12,71,6,0.285,0.429,0.379
近本　光司,https://npb.jp/bis/players/71075138.html,2024,阪　神,141,639,562,71,160,16,5,6,204,45,19,9,0,4,68,5,93,7,0.285,0.363,0.365
近本　光司,https://npb.jp/bis/players/71075138.html,2025,阪　神,140,638,573,76,160,25,4,3,202,34,32,9,0,3,60,2,88,3,0.279,0.353,0.348
Ｊ．デュプランティエ,https://npb.jp/bis/players/13715150.html,2025,阪　神,15,28,26,0,1,0,0,0,1,0,0,0,2,0,0,0,16,0,0.038,0.038,0.038
Ｒ．ドリス,https://npb.jp/bis/players/03505132.html,2016,阪　神,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ｒ．ドリス,https://npb.jp/bis/players/03505132.html,2017,阪　神,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ｒ．ドリス,https://npb.jp/bis/players/03505132.html,2018,阪　神,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ｒ．ドリス,https://npb.jp/bis/players/03505132.html,2019,阪　神,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ｒ．ドリス,https://npb.jp/bis/players/03505132.html,2025,阪　神,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
豊田　寛,https://npb.jp/bis/players/31435155.html,2022,阪　神,5,9,7,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0.0,0.0,0.125
豊田　寛,https://npb.jp/bis/players/31435155.html,2024,阪　神,11,19,19,1,4,1,0,0,5,0,0,0,0,0,0,0,5,2,0.211,0.263,0.211
豊田　寛,https://npb.jp/bis/players/31435155.html,2025,阪　神,33,61,56,2,13,4,0,0,17,4,0,0,0,1,4,0,16,3,0.232,0.304,0.279
富田　蓮,https://npb.jp/bis/players/51255157.html,2023,阪　神,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0
富田　蓮,https://npb.jp/bis/players/51255157.html,2024,阪　神,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
富田　蓮,https://npb.jp/bis/players/51255157.html,2025,阪　神,9,6,5,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,0.0,0.0
長坂　拳弥,https://npb.jp/bis/players/91495134.html,2017,阪　神,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
長坂　拳弥,https://npb.jp/bis/players/91495134.html,2018,阪　神,9,9,8,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0.125,0.25,0.125
長坂　拳弥,https://npb.jp/bis/players/91495134.html,2019,阪　神,3,1,1,2,1,0,0,1,4,1,0,0,0,0,0,0,0,0,1.0,4.0,1.0
長坂　拳弥,https://npb.jp/bis/players/91495134.html,2020,阪　神,5,5,5,1,2,0,0,1,5,2,1,0,0,0,0,0,3,0,0.4,1.0,0.4
長坂　拳弥,https://npb.jp/bis/players/91495134.html,2022,阪　神,27,46,40,2,7,1,1,0,10,1,0,0,6,0,0,0,16,2,0.175,0.25,0.175
長坂　拳弥,https://npb.jp/bis/players/91495134.html,2023,阪　神,10,12,9,0,2,0,0,0,2,0,0,0,3,0,0,0,3,0,0.222,0.222,0.222
長坂　拳弥,https://npb.jp/bis/players/91495134.html,2024,阪　神,5,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0.0,0.0,0.0
長坂　拳弥,https://npb.jp/bis/players/91495134.html,2025,阪　神,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
中野　拓夢,https://npb.jp/bis/players/41445153.html,2021,阪　神,135,525,466,45,127,15,4,1,153,36,30,2,20,4,29,6,81,6,0.273,0.328,0.321
中野　拓夢,https://npb.jp/bis/players/41445153.html,2022,阪　神,135,610,569,69,157,16,3,6,197,25,23,7,19,1,18,3,89,9,0.276,0.346,0.301
中野　拓夢,https://npb.jp/bis/players/41445153.html,2023,阪　神,143,660,575,80,164,17,5,2,197,40,20,12,21,5,57,2,107,5,0.285,0.343,0.349
中野　拓夢,https://npb.jp/bis/players/41445153.html,2024,阪　神,143,634,547,63,127,20,2,1,154,32,6,7,35,1,46,5,97,10,0.232,0.282,0.297
中野　拓夢,https://npb.jp/bis/players/41445153.html,2025,阪　神,143,625,531,65,150,18,3,0,174,30,19,7,44,3,44,3,77,5,0.282,0.328,0.339
中川　勇斗,https://npb.jp/bis/players/51455155.html,2025,阪　神,25,59,56,3,15,1,0,2,22,2,0,0,1,0,2,0,16,2,0.268,0.393,0.293
西　勇輝,https://npb.jp/bis/players/71275118.html,2009,オリックス,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
西　勇輝,https://npb.jp/bis/players/71275118.html,2010,オリックス,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
西　勇輝,https://npb.jp/bis/players/71275118.html,2011,オリックス,25,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.5
西　勇輝,https://npb.jp/bis/players/71275118.html,2012,オリックス,19,6,4,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0.0,0.0,0.2
西　勇輝,https://npb.jp/bis/players/71275118.html,2013,オリックス,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0
西　勇輝,https://npb.jp/bis/players/71275118.html,2014,オリックス,24,7,5,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0.0,0.0,0.0
西　勇輝,https://npb.jp/bis/players/71275118.html,2015,オリックス,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
西　勇輝,https://npb.jp/bis/players/71275118.html,2016,オリックス,26,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.25,0.25,0.25
西　勇輝,https://npb.jp/bis/players/71275118.html,2017,オリックス,17,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0.2,0.2,0.2
西　勇輝,https://npb.jp/bis/players/71275118.html,2018,オリックス,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0
西　勇輝,https://npb.jp/bis/players/71275118.html,2019,阪　神,26,60,44,2,9,2,0,0,11,4,0,0,13,0,3,0,18,1,0.205,0.25,0.255
西　勇輝,https://npb.jp/bis/players/71275118.html,2020,阪　神,21,56,46,5,5,2,0,1,10,7,0,0,9,0,1,0,16,0,0.109,0.217,0.128
西　勇輝,https://npb.jp/bis/players/71275118.html,2021,阪　神,24,42,35,2,5,2,0,0,7,1,0,0,6,0,1,0,12,0,0.143,0.2,0.167
西　勇輝,https://npb.jp/bis/players/71275118.html,2022,阪　神,23,49,42,1,2,0,0,0,2,0,0,0,6,0,1,0,17,0,0.048,0.048,0.07
西　勇輝,https://npb.jp/bis/players/71275118.html,2023,阪　神,18,33,28,1,1,1,0,0,2,0,0,0,5,0,0,0,12,1,0.036,0.071,0.036
西　勇輝,https://npb.jp/bis/players/71275118.html,2024,阪　神,21,39,38,1,7,1,0,0,8,4,0,0,1,0,0,0,13,0,0.184,0.211,0.184
西　勇輝,https://npb.jp/bis/players/71275118.html,2025,阪　神,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
西　純矢,https://npb.jp/bis/players/91495151.html,2021,阪　神,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
西　純矢,https://npb.jp/bis/players/91495151.html,2022,阪　神,14,26,26,1,6,1,0,1,10,4,0,0,0,0,0,0,8,0,0.231,0.385,0.231
西　純矢,https://npb.jp/bis/players/91495151.html,2023,阪　神,17,25,22,2,5,1,0,0,6,5,0,0,2,0,1,0,9,0,0.227,0.273,0.261
西　純矢,https://npb.jp/bis/players/91495151.html,2024,阪　神,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ｎ．ネルソン,https://npb.jp/bis/players/73775150.html,2025,阪　神,23,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0.0,0.0,0.2
野口　恭佑,https://npb.jp/bis/players/01405157.html,2024,阪　神,26,61,53,6,10,0,0,0,10,5,0,0,0,1,5,2,12,1,0.189,0.189,0.279
原口　文仁,https://npb.jp/bis/players/61065131.html,2016,阪　神,107,364,318,38,95,16,0,11,144,46,1,2,2,3,26,15,52,8,0.299,0.453,0.376
原口　文仁,https://npb.jp/bis/players/61065131.html,2017,阪　神,73,216,186,16,42,12,0,6,72,25,0,0,1,2,22,5,36,10,0.226,0.387,0.321
原口　文仁,https://npb.jp/bis/players/61065131.html,2018,阪　神,82,124,111,8,35,2,0,2,43,19,0,0,0,0,8,5,27,1,0.315,0.387,0.387
原口　文仁,https://npb.jp/bis/players/61065131.html,2019,阪　神,43,94,87,8,24,4,0,1,31,11,0,0,0,2,4,1,23,3,0.276,0.356,0.309
原口　文仁,https://npb.jp/bis/players/61065131.html,2020,阪　神,48,78,72,5,20,3,0,3,32,19,0,0,0,0,5,1,16,2,0.278,0.444,0.333
原口　文仁,https://npb.jp/bis/players/61065131.html,2021,阪　神,56,58,49,3,10,2,1,0,14,3,0,0,0,0,5,4,12,0,0.204,0.286,0.328
原口　文仁,https://npb.jp/bis/players/61065131.html,2022,阪　神,33,83,71,5,23,2,0,2,31,10,0,0,1,2,9,0,5,1,0.324,0.437,0.39
原口　文仁,https://npb.jp/bis/players/61065131.html,2023,阪　神,54,56,52,2,10,1,0,2,17,8,0,0,0,0,3,1,18,2,0.192,0.327,0.25
原口　文仁,https://npb.jp/bis/players/61065131.html,2024,阪　神,52,65,58,5,14,1,0,2,21,9,1,0,0,0,5,2,14,0,0.241,0.362,0.323
原口　文仁,https://npb.jp/bis/players/61065131.html,2025,阪　神,16,17,16,1,1,0,0,0,1,2,0,0,0,0,1,0,5,2,0.063,0.063,0.118
畠　世周,https://npb.jp/bis/players/31635134.html,2017,読　売,13,26,24,0,1,0,0,0,1,1,0,0,1,0,1,0,19,1,0.042,0.042,0.08
畠　世周,https://npb.jp/bis/players/31635134.html,2018,読　売,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
畠　世周,https://npb.jp/bis/players/31635134.html,2019,読　売,5,4,2,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0.5,0.5,0.667
畠　世周,https://npb.jp/bis/players/31635134.html,2020,読　売,12,25,19,1,1,0,0,0,1,1,0,0,6,0,0,0,11,0,0.053,0.053,0.053
畠　世周,https://npb.jp/bis/players/31635134.html,2021,読　売,52,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.0,0.0,0.0
畠　世周,https://npb.jp/bis/players/31635134.html,2022,読　売,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
畠　世周,https://npb.jp/bis/players/31635134.html,2024,読　売,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
畠　世周,https://npb.jp/bis/players/31635134.html,2025,阪　神,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
早川　太貴,https://npb.jp/bis/players/57955159.html,2025,阪　神,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0
Ｇ．ハートウィグ,https://npb.jp/bis/players/43045150.html,2025,阪　神,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ｊ．ビーズリー,https://npb.jp/bis/players/03905157.html,2023,阪　神,18,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0.0,0.0
Ｊ．ビーズリー,https://npb.jp/bis/players/03905157.html,2024,阪　神,14,23,21,2,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0.0,0.0,0.045
Ｊ．ビーズリー,https://npb.jp/bis/players/03905157.html,2025,阪　神,8,12,9,0,1,0,0,0,1,1,0,0,3,0,0,0,5,0,0.111,0.111,0.111
Ｒ．ヘルナンデス,https://npb.jp/bis/players/63765150.html,2025,阪　神,47,101,96,3,22,3,0,1,28,8,0,0,0,1,4,0,26,6,0.229,0.292,0.257
前川　右京,https://npb.jp/bis/players/21825155.html,2023,阪　神,33,107,94,6,24,3,2,0,31,7,0,2,0,0,9,4,25,1,0.255,0.33,0.346
前川　右京,https://npb.jp/bis/players/21825155.html,2024,阪　神,116,362,324,25,87,16,0,4,115,42,0,0,0,1,27,10,50,7,0.269,0.355,0.343
前川　右京,https://npb.jp/bis/players/21825155.html,2025,阪　神,69,209,195,11,48,10,1,1,63,15,0,1,0,0,8,6,30,2,0.246,0.323,0.297
村上　頌樹,https://npb.jp/bis/players/13315153.html,2021,阪　神,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0
村上　頌樹,https://npb.jp/bis/players/13315153.html,2023,阪　神,22,49,44,2,6,0,0,0,6,0,0,0,3,0,2,0,23,2,0.136,0.136,0.174
村上　頌樹,https://npb.jp/bis/players/13315153.html,2024,阪　神,25,48,44,0,5,0,0,0,5,3,0,0,3,0,1,0,24,0,0.114,0.114,0.133
村上　頌樹,https://npb.jp/bis/players/13315153.html,2025,阪　神,26,61,53,0,4,0,0,0,4,0,0,0,7,0,1,0,31,1,0.075,0.075,0.093
森木　大智,https://npb.jp/bis/players/03305155.html,2022,阪　神,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
森下　翔太,https://npb.jp/bis/players/43145157.html,2023,阪　神,94,377,333,42,79,14,1,10,125,41,1,0,0,4,29,11,70,6,0.237,0.375,0.316
森下　翔太,https://npb.jp/bis/players/43145157.html,2024,阪　神,129,526,458,64,126,24,2,16,202,73,0,2,0,3,53,12,78,13,0.275,0.441,0.363
森下　翔太,https://npb.jp/bis/players/43145157.html,2025,阪　神,143,620,549,82,151,24,5,23,254,89,5,2,0,5,54,12,86,15,0.275,0.463,0.35
門別　啓人,https://npb.jp/bis/players/53355157.html,2023,阪　神,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0
門別　啓人,https://npb.jp/bis/players/53355157.html,2024,阪　神,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
門別　啓人,https://npb.jp/bis/players/53355157.html,2025,阪　神,12,13,11,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0.0,0.0,0.0
湯浅　京己,https://npb.jp/bis/players/41845138.html,2021,阪　神,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
湯浅　京己,https://npb.jp/bis/players/41845138.html,2022,阪　神,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
湯浅　京己,https://npb.jp/bis/players/41845138.html,2023,阪　神,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
湯浅　京己,https://npb.jp/bis/players/41845138.html,2025,阪　神,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
渡邉　諒,https://npb.jp/bis/players/81685139.html,2014,北海道日本ハム,2,6,5,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0.2,0.2,0.333
渡邉　諒,https://npb.jp/bis/players/81685139.html,2015,北海道日本ハム,9,13,13,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0.154,0.154,0.154
渡邉　諒,https://npb.jp/bis/players/81685139.html,2016,北海道日本ハム,1,3,3,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0.333,1.333,0.333
渡邉　諒,https://npb.jp/bis/players/81685139.html,2017,北海道日本ハム,22,35,30,4,4,1,1,0,7,2,0,0,2,0,3,0,13,0,0.133,0.233,0.212
渡邉　諒,https://npb.jp/bis/players/81685139.html,2018,北海道日本ハム,60,183,161,17,39,7,0,7,67,14,1,0,8,1,11,2,43,7,0.242,0.416,0.297
渡邉　諒,https://npb.jp/bis/players/81685139.html,2019,北海道日本ハム,132,543,481,60,126,16,5,11,185,58,0,2,3,5,48,6,120,8,0.262,0.385,0.333
渡邉　諒,https://npb.jp/bis/players/81685139.html,2020,北海道日本ハム,117,465,414,49,117,13,4,6,156,39,4,2,5,3,43,0,81,9,0.283,0.377,0.348
渡邉　諒,https://npb.jp/bis/players/81685139.html,2021,北海道日本ハム,83,325,281,21,68,13,0,3,90,29,5,1,4,3,30,7,72,12,0.242,0.32,0.327
渡邉　諒,https://npb.jp/bis/players/81685139.html,2022,北海道日本ハム,21,64,60,11,14,4,2,0,22,2,0,0,0,0,3,1,17,1,0.233,0.367,0.281
渡邉　諒,https://npb.jp/bis/players/81685139.html,2023,阪　神,59,85,79,8,14,4,0,2,24,10,0,0,0,1,5,0,18,5,0.177,0.304,0.224
渡邉　諒,https://npb.jp/bis/players/81685139.html,2024,阪　神,67,137,123,7,32,5,0,2,43,11,0,1,0,2,11,1,34,2,0.26,0.35,0.321
渡邉　諒,https://npb.jp/bis/players/81685139.html,2025,阪　神,22,24,19,0,3,0,0,0,3,1,0,0,0,0,5,0,8,1,0.158,0.158,0.333
會澤　翼,https://npb.jp/bis/players/31135114.html,2009,広島東洋,15,31,28,3,6,1,0,0,7,1,0,0,0,0,3,0,8,1,0.214,0.25,0.29
會澤　翼,https://npb.jp/bis/players/31135114.html,2010,広島東洋,32,56,53,4,9,1,0,1,13,5,0,0,1,0,2,0,16,3,0.17,0.245,0.2
會澤　翼,https://npb.jp/bis/players/31135114.html,2011,広島東洋,19,29,28,0,5,1,0,0,6,1,0,0,0,0,0,1,9,3,0.179,0.214,0.207
會澤　翼,https://npb.jp/bis/players/31135114.html,2012,広島東洋,28,70,66,4,13,3,0,0,16,2,0,1,0,0,2,2,7,2,0.197,0.242,0.243
會澤　翼,https://npb.jp/bis/players/31135114.html,2013,広島東洋,31,68,64,6,12,1,0,3,22,6,0,0,0,0,4,0,18,1,0.188,0.344,0.235
會澤　翼,https://npb.jp/bis/players/31135114.html,2014,広島東洋,65,200,179,25,55,9,0,10,94,30,0,1,1,2,16,2,28,6,0.307,0.525,0.367
會澤　翼,https://npb.jp/bis/players/31135114.html,2015,広島東洋,93,290,252,23,62,7,3,6,93,30,0,1,2,3,26,7,49,9,0.246,0.369,0.33
會澤　翼,https://npb.jp/bis/players/31135114.html,2016,広島東洋,83,220,197,18,47,7,0,7,75,26,1,1,4,1,14,4,42,7,0.239,0.381,0.301
會澤　翼,https://npb.jp/bis/players/31135114.html,2017,広島東洋,106,329,287,35,79,15,0,6,112,35,0,0,10,3,22,7,45,12,0.275,0.39,0.339
會澤　翼,https://npb.jp/bis/players/31135114.html,2018,広島東洋,106,377,315,42,96,18,1,13,155,42,0,0,5,4,39,14,56,6,0.305,0.492,0.401
會澤　翼,https://npb.jp/bis/players/31135114.html,2019,広島東洋,126,447,376,38,104,21,2,12,165,63,2,1,3,0,58,10,81,6,0.277,0.439,0.387
會澤　翼,https://npb.jp/bis/players/31135114.html,2020,広島東洋,79,263,229,25,61,13,0,7,95,36,2,0,1,0,22,11,51,8,0.266,0.415,0.359
會澤　翼,https://npb.jp/bis/players/31135114.html,2021,広島東洋,70,204,180,18,46,10,0,3,65,22,0,0,1,3,16,4,33,8,0.256,0.361,0.325
會澤　翼,https://npb.jp/bis/players/31135114.html,2022,広島東洋,98,325,290,18,60,10,0,3,79,33,0,0,2,4,23,6,49,11,0.207,0.272,0.276
會澤　翼,https://npb.jp/bis/players/31135114.html,2023,広島東洋,54,133,116,6,20,4,0,1,27,10,0,0,2,1,10,4,26,4,0.172,0.233,0.26
會澤　翼,https://npb.jp/bis/players/31135114.html,2024,広島東洋,57,159,150,9,28,6,0,0,34,13,0,0,0,0,7,2,43,6,0.187,0.227,0.233
會澤　翼,https://npb.jp/bis/players/31135114.html,2025,広島東洋,24,55,43,4,5,1,0,0,6,1,0,1,3,0,7,2,16,1,0.116,0.14,0.269
秋山　翔吾,https://npb.jp/bis/players/31135133.html,2011,埼玉西武,110,313,284,35,66,9,6,1,90,21,8,5,8,0,15,6,63,1,0.232,0.317,0.285
秋山　翔吾,https://npb.jp/bis/players/31135133.html,2012,埼玉西武,107,450,403,50,118,17,8,4,163,37,10,5,15,1,28,3,70,7,0.293,0.404,0.343
秋山　翔吾,https://npb.jp/bis/players/31135133.html,2013,埼玉西武,144,634,564,89,152,25,7,13,230,58,13,6,12,2,49,7,89,8,0.27,0.408,0.334
