PlayerNum,enPlayer,Link,BirthDate,Height,Weight,T,B,Note,Team
30,Kagiya Yohei,https://npb.jp/bis/eng/players/51555137.html,Sep. 23 1990,178,85,R,R,Traded to Yomiuri (Jun. 28).,Nipponham Fighters
37,Kakigi Ren,https://npb.jp/bis/eng/players/71575138.html,Jun. 25 2000,181,88,R,R,,Nipponham Fighters
19,Kaneko Chihiro,https://npb.jp/bis/eng/players/41345110.html,Nov. 8 1983,180,77,R,L,,Nipponham Fighters
14,Kato Takayuki,https://npb.jp/bis/eng/players/41545132.html,Jun. 3 1992,182,87,L,L,,Nipponham Fighters
63,Kitaura Ryuji,https://npb.jp/bis/eng/players/01505136.html,Jan. 12 2000,184,91,L,L,,Nipponham Fighters
49,Kumon Katsuhiko,https://npb.jp/bis/eng/players/81585137.html,Mar. 4 1992,173,83,L,L,,Nipponham Fighters
27,Martinez Nick,https://npb.jp/bis/eng/players/33735136.html,Aug. 5 1990,185,90,R,L,,Nipponham Fighters
52,Miyadai Kohei,https://npb.jp/bis/eng/players/71875136.html,Jul. 1 1995,179,84,L,L,,Nipponham Fighters
25,Miyanishi Naoki,https://npb.jp/bis/eng/players/41445116.html,Jun. 2 1985,180,79,L,L,,Nipponham Fighters
31,Murata Toru,https://npb.jp/bis/eng/players/31635116.html,May 20 1985,183,83,R,L,,Nipponham Fighters
13,Nabatame Tsubasa,https://npb.jp/bis/eng/players/41245138.html,Feb. 19 1995,176,86,R,R,,Nipponham Fighters
36,Nakamura Masaru,https://npb.jp/bis/eng/players/21025131.html,Dec. 11 1991,185,83,R,R,,Nipponham Fighters
35,Nishimura Takahiro,https://npb.jp/bis/eng/players/91495136.html,May 6 1993,177,93,R,R,,Nipponham Fighters
41,Rodriguez Bryan,https://npb.jp/bis/eng/players/43745136.html,Jul. 6 1991,196,81,R,R,,Nipponham Fighters
1,Saito Yuki,https://npb.jp/bis/eng/players/01905133.html,Jun. 6 1988,176,74,R,R,,Nipponham Fighters
57,Sugiura Toshihiro,https://npb.jp/bis/eng/players/61765139.html,Feb. 25 1992,189,88,R,R,,Nipponham Fighters
50,Suzuki Ryotaro,https://npb.jp/bis/eng/players/81985136.html,Feb. 18 1996,183,83,R,R,,Nipponham Fighters
48,Takayama Yuki,https://npb.jp/bis/eng/players/21025134.html,May 17 1998,181,82,L,L,,Nipponham Fighters
54,Tamai Taisho,https://npb.jp/bis/eng/players/91295134.html,Jun. 16 1992,178,79,R,R,,Nipponham Fighters
46,Tanaka Eito,https://npb.jp/bis/eng/players/61065136.html,Jul. 13 1999,184,73,R,L,,Nipponham Fighters
47,Tanaka Toyoki,https://npb.jp/bis/eng/players/81085132.html,Dec. 1 1993,180,98,R,R,,Nipponham Fighters
53,Tatsuta Shota,https://npb.jp/bis/eng/players/61065130.html,Jun. 4 1996,180,101,R,R,,Nipponham Fighters
20,Uehara Kenta,https://npb.jp/bis/eng/players/41345132.html,Mar. 29 1994,190,84,L,L,,Nipponham Fighters
17,Urano Hiroshi,https://npb.jp/bis/eng/players/41345139.html,Jul. 22 1989,179,72,R,R,,Nipponham Fighters
15,Uwasawa Naoyuki,https://npb.jp/bis/eng/players/51355135.html,Feb. 6 1994,187,90,R,R,,Nipponham Fighters
18,Yoshida Kosei,https://npb.jp/bis/eng/players/13115138.html,Jan. 12 2001,175,84,R,R,,Nipponham Fighters
59,Yoshida Yuki,https://npb.jp/bis/eng/players/83185132.html,Feb. 16 1994,188,85,R,R,,Nipponham Fighters
56,Yoshikawa Mitsuo,https://npb.jp/bis/eng/players/41845114.html,Apr. 6 1988,178,76,L,L,Traded by Yomiuri (Jun. 28).,Nipponham Fighters
68,Ishikawa Ryo,https://npb.jp/bis/eng/players/81185139.html,Jul. 20 1995,180,84,R,R,,Nipponham Fighters
60,Kori Takuya,https://npb.jp/bis/eng/players/91795134.html,Apr. 25 1998,178,81,R,R,,Nipponham Fighters
42,Kurobane Toshiki,https://npb.jp/bis/eng/players/21725112.html,Jun. 2 1987,179,90,R,R,,Nipponham Fighters
90,Sanematsu Kazunari,https://npb.jp/bis/eng/players/51753888.html,Jan. 18 1981,177,89,R,R,,Nipponham Fighters
10,Shimizu Yushi,https://npb.jp/bis/eng/players/61965130.html,May 22 1996,185,88,R,R,,Nipponham Fighters
64,Tamiya Yua,https://npb.jp/bis/eng/players/51055138.html,Jun. 13 2000,174,77,R,L,,Nipponham Fighters
22,Tsuruoka Shinya,https://npb.jp/bis/eng/players/71275117.html,Apr. 11 1981,176,78,R,R,,Nipponham Fighters
30,Usami Shingo,https://npb.jp/bis/eng/players/61365132.html,Jun. 4 1993,181,90,R,L,Traded by Yomiuri (Jun. 28).,Nipponham Fighters
45,Hiranuma Shota,https://npb.jp/bis/eng/players/01605132.html,Aug. 16 1997,179,78,R,L,,Nipponham Fighters
70,Imai Junnosuke,https://npb.jp/bis/eng/players/11315134.html,May 25 1998,177,94,R,L,,Nipponham Fighters
38,Ishii Kazunari,https://npb.jp/bis/eng/players/21125134.html,May 6 1994,182,80,R,L,,Nipponham Fighters
21,Kiyomiya Kotaro,https://npb.jp/bis/eng/players/41545136.html,May 25 1999,184,102,R,L,,Nipponham Fighters
12,Matsumoto Go,https://npb.jp/bis/eng/players/21625135.html,Aug. 11 1993,180,82,R,R,,Nipponham Fighters
9,Nakashima Takuya,https://npb.jp/bis/eng/players/11215118.html,Jan. 11 1991,178,72,R,L,,Nipponham Fighters
6,Nakata Sho,https://npb.jp/bis/eng/players/61065116.html,Apr. 22 1989,183,107,R,R,,Nipponham Fighters
55,Namba Yuhei,https://npb.jp/bis/eng/players/11415136.html,May 6 1999,178,76,R,L,,Nipponham Fighters
24,Nomura Yuki,https://npb.jp/bis/eng/players/31435138.html,Jun. 26 2000,185,90,R,R,,Nipponham Fighters
2,Sugiya Kenshi,https://npb.jp/bis/eng/players/81785118.html,Feb. 4 1991,173,78,R,S,,Nipponham Fighters
62,Takahama Yuto,https://npb.jp/bis/eng/players/01005130.html,Aug. 8 1996,184,89,R,R,,Nipponham Fighters
3,Tanaka Kensuke,https://npb.jp/bis/eng/players/11915111.html,May 20 1981,176,80,R,L,,Nipponham Fighters
23,Watanabe Ryo,https://npb.jp/bis/eng/players/81685139.html,Apr. 30 1995,178,80,R,R,,Nipponham Fighters
32,Yachi Ryota,https://npb.jp/bis/eng/players/11615137.html,Feb. 3 1991,177,79,R,R,,Nipponham Fighters
58,Yokoo Toshitake,https://npb.jp/bis/eng/players/03105132.html,May 27 1993,177,95,R,R,,Nipponham Fighters
26,Asama Daiki,https://npb.jp/bis/eng/players/31135130.html,Jun. 21 1996,183,80,R,L,,Nipponham Fighters
43,Hakumura Akihiro,https://npb.jp/bis/eng/players/41045139.html,Dec. 11 1991,187,87,R,L,Position: Pitcher -> Outfielder (Mar. 12).,Nipponham Fighters
61,Himeno Yuya,https://npb.jp/bis/eng/players/71675132.html,Apr. 2 1997,184,84,R,S,,Nipponham Fighters
67,Kishisato Ryosuke,https://npb.jp/bis/eng/players/11715139.html,Apr. 3 1995,180,76,R,L,,Nipponham Fighters
8,Kondo Kensuke,https://npb.jp/bis/eng/players/41745135.html,Aug. 9 1993,173,86,R,L,,Nipponham Fighters
66,Mannami Chusei,https://npb.jp/bis/eng/players/11815138.html,Apr. 7 2000,190,90,R,R,,Nipponham Fighters
44,Moriyama Keisuke,https://npb.jp/bis/eng/players/03105134.html,May 2 1994,188,97,L,L,,Nipponham Fighters
7,Nishikawa Haruki,https://npb.jp/bis/eng/players/21225133.html,Apr. 16 1992,180,80,R,L,,Nipponham Fighters
5,Ota Taishi,https://npb.jp/bis/eng/players/41345118.html,Jun. 9 1990,188,94,R,R,,Nipponham Fighters
4,Taniguchi Yuya,https://npb.jp/bis/eng/players/41045133.html,Jun. 1 1992,182,91,R,L,,Nipponham Fighters
99,Wang Po-Jung,https://npb.jp/bis/eng/players/23525138.html,Sep. 9 1993,182,85,R,L,,Nipponham Fighters
124,Morimoto Tatsuya,https://npb.jp/bis/eng/players/41445137.html,Jun. 12 1994,185,103,R,R,,Nipponham Fighters
144,Ebihara Kazuyoshi,https://npb.jp/bis/eng/players/31335138.html,Sep. 13 1995,188,92,R,L,,Nipponham Fighters
