PlayerNum,Player,Link,BirthDate,Height,Weight,T,B,Note,Team,jpPlayer
129,Minami Yosuke,https://npb.jp/bis/eng/players/13115134.html,Aug. 7 1994,175,73,R,R,,Rakuten Eagles,南 要輔
130,Mukaitani Takumi,https://npb.jp/bis/eng/players/53155134.html,Feb. 24 1997,170,68,R,L,,Rakuten Eagles,向谷 拓巳
127,Yamada Hiroki,https://npb.jp/bis/eng/players/53155132.html,Oct. 4 1997,174,89,R,L,,Rakuten Eagles,山田 大樹
134,Nakamura Kazuki,https://npb.jp/bis/eng/players/61265136.html,Oct. 26 1995,173,75,L,L,,Rakuten Eagles,中村 和希
41,Aiuchi Makoto,https://npb.jp/bis/eng/players/43145137.html,Jul. 23 1994,185,80,R,R,,Seibu Lions,相内 誠
47,Castillo Fabio,https://npb.jp/bis/eng/players/83385136.html,Feb. 19 1989,185,107,R,R,,Seibu Lions,カスティーヨ
30,Enokida Daiki,https://npb.jp/bis/eng/players/01305133.html,Aug. 7 1986,181,89,L,L,Traded by Hanshin (Mar. 16).,Seibu Lions,榎田 大樹
30,Enokida Daiki,https://npb.jp/bis/eng/players/01305133.html,Aug. 7 1986,181,89,L,L,Traded by Hanshin (Mar. 16).,Seibu Lions,榎田 大樹
67,Fujita Koki,https://npb.jp/bis/eng/players/61665132.html,Dec. 11 1997,173,75,L,L,,Seibu Lions,藤田 航生
28,Fujiwara Ryohei,https://npb.jp/bis/eng/players/51455116.html,Feb. 15 1986,183,78,R,R,,Seibu Lions,藤原 良平
50,Fukukura Kentaro,https://npb.jp/bis/eng/players/71275139.html,Aug. 3 1991,176,80,R,R,,Seibu Lions,福倉 健太郎
68,Heath Deunte,https://npb.jp/bis/eng/players/23525139.html,Aug. 28 1985,193,112,R,R,Registered (May 15).,Seibu Lions,ヒース
25,Hirai Katsunori,https://npb.jp/bis/eng/players/91695134.html,Dec. 20 1991,180,84,R,R,,Seibu Lions,平井 克典
45,Honda Keisuke,https://npb.jp/bis/eng/players/31835132.html,Apr. 24 1993,179,80,R,R,,Seibu Lions,本田 圭佑
11,Imai Tatsuya,https://npb.jp/bis/eng/players/31335134.html,May 9 1998,180,70,R,R,,Seibu Lions,今井 達也
36,Ito Sho,https://npb.jp/bis/eng/players/11315136.html,Feb. 10 1999,177,72,R,R,,Seibu Lions,伊藤 翔
26,Kawagoe Seiji,https://npb.jp/bis/eng/players/81585132.html,Jun. 30 1993,174,85,L,L,,Seibu Lions,川越 誠司
16,Kikuchi Yusei,https://npb.jp/bis/eng/players/51755131.html,Jun. 17 1991,184,100,L,L,,Seibu Lions,菊池 雄星
29,Koishi Hirotaka,https://npb.jp/bis/eng/players/71775135.html,Apr. 13 1987,178,85,L,L,,Seibu Lions,小石 博孝
57,Kokuba Tsubasa,https://npb.jp/bis/eng/players/91795132.html,Dec. 5 1993,181,83,R,L,,Seibu Lions,國場 翼
69,Kuo Chun-Lin,https://npb.jp/bis/eng/players/63165130.html,Feb. 2 1992,175,73,R,R,,Seibu Lions,郭 俊麟
14,Masuda Tatsushi,https://npb.jp/bis/eng/players/71275137.html,Apr. 23 1988,180,88,R,R,,Seibu Lions,増田 達至
66,Matsumoto Naoaki,https://npb.jp/bis/eng/players/91895132.html,Nov. 14 1990,179,84,R,R,,Seibu Lions,松本 直晃
59,Minamikawa Tadasuke,https://npb.jp/bis/eng/players/21825132.html,Jan. 13 1992,180,87,R,R,,Seibu Lions,南川 忠亮
22,Nakatsuka Shunta,https://npb.jp/bis/eng/players/01405134.html,Dec. 26 1994,191,103,R,R,,Seibu Lions,中塚 駿太
23,Noda Shogo,https://npb.jp/bis/eng/players/41445132.html,Jun. 27 1993,167,71,L,L,,Seibu Lions,野田 昇吾
15,Oishi Tatsuya,https://npb.jp/bis/eng/players/81385133.html,Oct. 10 1988,185,92,R,L,,Seibu Lions,大石 達也
30,Okamoto Yosuke,https://npb.jp/bis/eng/players/31535131.html,Sep. 27 1985,177,80,R,R,Traded to Hanshin (Mar. 16).,Seibu Lions,岡本 洋介
30,Okamoto Yosuke,https://npb.jp/bis/eng/players/31535131.html,Sep. 27 1985,177,80,R,R,Traded to Hanshin (Mar. 16).,Seibu Lions,岡本 洋介
19,Saito Hiromasa,https://npb.jp/bis/eng/players/41745136.html,Jun. 3 1995,178,75,L,L,,Seibu Lions,齊藤 大将
34,Sano Yasuo,https://npb.jp/bis/eng/players/01905130.html,Jan. 18 1993,177,83,L,L,,Seibu Lions,佐野 泰雄
61,Taira Kaima,https://npb.jp/bis/eng/players/31035136.html,Nov. 15 1999,173,84,R,L,,Seibu Lions,平良 海馬
20,Takagi Hayato,https://npb.jp/bis/eng/players/31035130.html,Jul. 13 1989,178,90,R,R,,Seibu Lions,高木 勇人
17,Takahashi Kona,https://npb.jp/bis/eng/players/71075130.html,Feb. 3 1997,190,90,R,R,,Seibu Lions,髙橋 光成
43,Takahashi Tomomi,https://npb.jp/bis/eng/players/31935137.html,Nov. 16 1988,174,90,L,L,,Seibu Lions,髙橋 朋己
48,Takekuma Shota,https://npb.jp/bis/eng/players/41945116.html,Nov. 24 1989,180,86,L,L,,Seibu Lions,武隈 祥太
38,Tamamura Yusuke,https://npb.jp/bis/eng/players/51255130.html,Nov. 4 1995,181,80,R,R,,Seibu Lions,玉村 祐典
40,Tamura Ichiro,https://npb.jp/bis/eng/players/01205134.html,Sep. 19 1994,173,80,R,L,,Seibu Lions,田村 伊知郎
18,Tawata Shinsaburo,https://npb.jp/bis/eng/players/51255132.html,Apr. 13 1993,182,82,R,R,,Seibu Lions,多和田 真三郎
21,Togame Ken,https://npb.jp/bis/eng/players/91295135.html,Nov. 7 1987,183,88,R,R,,Seibu Lions,十亀 剣
49,Toyoda Takuya,https://npb.jp/bis/eng/players/31035139.html,Mar. 28 1987,176,85,R,R,,Seibu Lions,豊田 拓矢
12,Wagner Neil,https://npb.jp/bis/eng/players/63765136.html,Jan. 1 1984,183,98,R,R,,Seibu Lions,ワグナー
54,Wolfe Brian,https://npb.jp/bis/eng/players/71675131.html,Nov. 29 1980,191,104,R,R,,Seibu Lions,ウルフ
31,Yoza Kaito,https://npb.jp/bis/eng/players/63165136.html,Sep. 15 1995,173,74,R,R,,Seibu Lions,與座 海人
78,Fujisawa Komei,https://npb.jp/bis/eng/players/31635135.html,Nov. 11 1989,180,83,R,L,,Seibu Lions,藤澤 亨明
62,Komazuki Hitoto,https://npb.jp/bis/eng/players/01705135.html,Apr. 21 1993,176,93,R,R,,Seibu Lions,駒月 仁人
10,Mori Tomoya,https://npb.jp/bis/eng/players/91495139.html,Aug. 8 1995,170,80,R,L,,Seibu Lions,森 友哉
64,Nakata Shota,https://npb.jp/bis/eng/players/81085116.html,Feb. 22 1990,182,90,R,R,,Seibu Lions,中田 祥多
37,Okada Masatoshi,https://npb.jp/bis/eng/players/31535139.html,Jun. 30 1989,173,80,R,R,,Seibu Lions,岡田 雅利
27,Sumitani Ginjiro,https://npb.jp/bis/eng/players/91995112.html,Jul. 19 1987,181,95,R,R,,Seibu Lions,炭谷 銀仁朗
3,Asamura Hideto,https://npb.jp/bis/eng/players/51155118.html,Nov. 12 1990,182,90,R,R,,Seibu Lions,浅村 栄斗
6,Genda Sosuke,https://npb.jp/bis/eng/players/71775134.html,Feb. 16 1993,179,73,R,L,,Seibu Lions,源田 壮亮
56,Kaneko Kazuki,https://npb.jp/bis/eng/players/61565139.html,May 29 1995,182,75,R,R,,Seibu Lions,金子 一輝
99,Mejia Ernesto,https://npb.jp/bis/eng/players/83385139.html,Dec. 2 1985,198,118,R,R,,Seibu Lions,メヒア
0,Mizuguchi Daichi,https://npb.jp/bis/eng/players/61265137.html,Jun. 28 1989,163,70,R,L,,Seibu Lions,水口 大地
32,Nagae Kyohei,https://npb.jp/bis/eng/players/11415135.html,May 7 1993,174,80,R,L,,Seibu Lions,永江 恭平
60,Nakamura Takeya,https://npb.jp/bis/eng/players/81085115.html,Aug. 15 1983,175,102,R,R,,Seibu Lions,中村 剛也
51,Nishikawa Manaya,https://npb.jp/bis/eng/players/51455136.html,Jun. 10 1999,180,78,R,L,,Seibu Lions,西川 愛也
5,Tonosaki Shuta,https://npb.jp/bis/eng/players/41245130.html,Dec. 20 1992,177,78,R,R,,Seibu Lions,外崎 修汰
63,Tsunashima Ryusei,https://npb.jp/bis/eng/players/51255136.html,Jan. 21 2000,178,72,R,L,,Seibu Lions,綱島 龍生
39,Wu Nien-Ting,https://npb.jp/bis/eng/players/21325132.html,Jun. 7 1993,178,75,R,L,,Seibu Lions,呉 念庭
52,Yamada Haruka,https://npb.jp/bis/eng/players/13115130.html,Sep. 30 1996,179,84,R,R,,Seibu Lions,山田 遥楓
33,Yamakawa Hotaka,https://npb.jp/bis/eng/players/21425139.html,Nov. 23 1991,176,108,R,R,,Seibu Lions,山川 穂高
55,Akiyama Shogo,https://npb.jp/bis/eng/players/31135133.html,Apr. 16 1988,184,85,R,L,,Seibu Lions,秋山 翔吾
8,Kaneko Yuji,https://npb.jp/bis/eng/players/01505137.html,Apr. 24 1990,179,77,R,S,,Seibu Lions,金子 侑司
9,Kimura Fumikazu,https://npb.jp/bis/eng/players/41745114.html,Sep. 13 1988,183,88,R,R,,Seibu Lions,木村 文紀
58,Kumashiro Masato,https://npb.jp/bis/eng/players/21725133.html,Apr. 18 1989,175,75,R,R,,Seibu Lions,熊代 聖人
1,Kuriyama Takumi,https://npb.jp/bis/eng/players/51755115.html,Sep. 3 1983,177,85,R,L,,Seibu Lions,栗山 巧
7,Matsui Kazuo,https://npb.jp/bis/eng/players/81983889.html,Oct. 23 1975,177,85,R,S,,Seibu Lions,松井 稼頭央
65,Saito Shogo,https://npb.jp/bis/eng/players/21725116.html,May 14 1989,179,80,L,L,,Seibu Lions,斉藤 彰吾
88,Sakata Ryo,https://npb.jp/bis/eng/players/01705118.html,Oct. 2 1986,178,90,R,L,,Seibu Lions,坂田 遼
46,Suzuki Shohei,https://npb.jp/bis/eng/players/31035134.html,May 20 1998,175,75,L,L,,Seibu Lions,鈴木 将平
53,Takeda Aito,https://npb.jp/bis/eng/players/31535132.html,Apr. 6 1997,177,87,R,R,,Seibu Lions,愛斗
71,Togawa Daisuke,https://npb.jp/bis/eng/players/01205130.html,Apr. 29 1996,188,90,R,L,,Seibu Lions,戸川 大輔
122,Saito Masato,https://npb.jp/bis/eng/players/61765136.html,Aug. 7 1995,180,89,R,L,,Seibu Lions,齊藤 誠人
121,Takagi Wataru,https://npb.jp/bis/eng/players/71075136.html,Dec. 6 1999,180,77,R,L,,Seibu Lions,高木 渉
28,Arakaki Hayato,https://npb.jp/bis/eng/players/91195137.html,Oct. 21 1985,183,86,R,R,,Nipponham Fighters,新垣 勇人
16,Arihara Kohei,https://npb.jp/bis/eng/players/51155130.html,Aug. 11 1992,189,101,R,R,,Nipponham Fighters,有原 航平
43,Hakumura Akihiro,https://npb.jp/bis/eng/players/41045139.html,Dec. 11 1991,187,89,R,L,,Nipponham Fighters,白村 明弘
34,Hori Mizuki,https://npb.jp/bis/eng/players/51855134.html,May 10 1998,177,80,L,L,,Nipponham Fighters,堀 瑞輝
29,Iguchi Kazutomo,https://npb.jp/bis/eng/players/31335132.html,Jan. 7 1994,175,81,R,R,,Nipponham Fighters,井口 和朋
13,Ishii Yuya,https://npb.jp/bis/eng/players/71175110.html,Jul. 4 1981,178,80,L,L,,Nipponham Fighters,石井 裕也
51,Ishikawa Naoya,https://npb.jp/bis/eng/players/61165130.html,Jul. 11 1996,191,91,R,R,,Nipponham Fighters,石川 直也
30,Kagiya Yohei,https://npb.jp/bis/eng/players/51555137.html,Sep. 23 1990,177,86,R,R,,Nipponham Fighters,鍵谷 陽平
14,Kato Takayuki,https://npb.jp/bis/eng/players/41545132.html,Jun. 3 1992,182,87,L,L,,Nipponham Fighters,加藤 貴之
63,Kitaura Ryuji,https://npb.jp/bis/eng/players/01505136.html,Jan. 12 2000,184,85,L,L,,Nipponham Fighters,北浦 竜次
49,Kumon Katsuhiko,https://npb.jp/bis/eng/players/81585137.html,Mar. 4 1992,173,82,L,L,,Nipponham Fighters,公文 克彦
27,Martinez Nick,https://npb.jp/bis/eng/players/33735136.html,Aug. 5 1990,185,90,R,L,,Nipponham Fighters,マルティネス
52,Miyadai Kohei,https://npb.jp/bis/eng/players/71875136.html,Jul. 1 1995,178,83,L,L,,Nipponham Fighters,宮台 康平
25,Miyanishi Naoki,https://npb.jp/bis/eng/players/41445116.html,Jun. 2 1985,180,78,L,L,,Nipponham Fighters,宮西 尚生
31,Murata Toru,https://npb.jp/bis/eng/players/31635116.html,May 20 1985,183,82,R,L,,Nipponham Fighters,村田 透
36,Nakamura Masaru,https://npb.jp/bis/eng/players/21025131.html,Dec. 11 1991,184,85,R,R,,Nipponham Fighters,中村 勝
35,Nishimura Takahiro,https://npb.jp/bis/eng/players/91495136.html,May 6 1993,177,87,R,R,,Nipponham Fighters,西村 天裕
41,Rodriguez Bryan,https://npb.jp/bis/eng/players/43745136.html,Jul. 6 1991,196,81,R,R,,Nipponham Fighters,ロドリゲス
1,Saito Yuki,https://npb.jp/bis/eng/players/01905133.html,Jun. 6 1988,176,76,R,R,,Nipponham Fighters,斎藤 佑樹
57,Sugiura Toshihiro,https://npb.jp/bis/eng/players/61765139.html,Feb. 25 1992,189,89,R,R,,Nipponham Fighters,杉浦 稔大
50,Suzuki Ryotaro,https://npb.jp/bis/eng/players/81985136.html,Feb. 18 1996,183,83,R,R,,Nipponham Fighters,鈴木 遼太郎
39,Takanashi Hirotoshi,https://npb.jp/bis/eng/players/21925139.html,Jun. 5 1991,187,87,R,R,,Nipponham Fighters,高梨 裕稔
40,Takara Kazuki,https://npb.jp/bis/eng/players/61065134.html,Jun. 25 1994,178,80,R,R,,Nipponham Fighters,高良 一輝
48,Takayama Yuki,https://npb.jp/bis/eng/players/21025134.html,May 17 1998,181,82,L,L,,Nipponham Fighters,高山 優希
54,Tamai Taisho,https://npb.jp/bis/eng/players/91295134.html,Jun. 16 1992,178,78,R,R,,Nipponham Fighters,玉井 大翔
46,Tanaka Eito,https://npb.jp/bis/eng/players/61065136.html,Jul. 13 1999,184,70,R,L,,Nipponham Fighters,田中 瑛斗
47,Tanaka Toyoki,https://npb.jp/bis/eng/players/81085132.html,Dec. 1 1993,180,95,R,R,,Nipponham Fighters,田中 豊樹
53,Tatsuta Shota,https://npb.jp/bis/eng/players/61065130.html,Jun. 4 1996,180,89,R,R,,Nipponham Fighters,立田 将太
19,Tonkin Michael,https://npb.jp/bis/eng/players/63565136.html,Nov. 19 1989,201,100,R,R,,Nipponham Fighters,トンキン
20,Uehara Kenta,https://npb.jp/bis/eng/players/41345132.html,Mar. 29 1994,190,84,L,L,,Nipponham Fighters,上原 健太
17,Urano Hiroshi,https://npb.jp/bis/eng/players/41345139.html,Jul. 22 1989,178,70,R,R,,Nipponham Fighters,浦野 博司
15,Uwasawa Naoyuki,https://npb.jp/bis/eng/players/51355135.html,Feb. 6 1994,187,89,R,R,,Nipponham Fighters,上沢 直之
59,Yoshida Yuki,https://npb.jp/bis/eng/players/83185132.html,Feb. 16 1994,187,83,R,R,,Nipponham Fighters,吉田 侑樹
56,Ichikawa Tomoya,https://npb.jp/bis/eng/players/81185131.html,May 9 1985,176,81,R,R,Traded to Softbank (Apr. 19).,Nipponham Fighters,市川 友也
56,Ichikawa Tomoya,https://npb.jp/bis/eng/players/81185131.html,May 9 1985,176,81,R,R,Traded to Softbank (Apr. 19).,Nipponham Fighters,市川 友也
68,Ishikawa Ryo,https://npb.jp/bis/eng/players/81185139.html,Jul. 20 1995,180,84,R,R,,Nipponham Fighters,石川 亮
8,Kondoh Kensuke,https://npb.jp/bis/eng/players/41745135.html,Aug. 9 1993,173,85,R,L,,Nipponham Fighters,近藤 健介
60,Kori Takuya,https://npb.jp/bis/eng/players/91795134.html,Apr. 25 1998,178,78,R,R,,Nipponham Fighters,郡 拓也
42,Kurobane Toshiki,https://npb.jp/bis/eng/players/21725112.html,Jun. 2 1987,178,89,R,R,,Nipponham Fighters,黒羽根 利規
66,Oshima Takumi,https://npb.jp/bis/eng/players/91395135.html,Feb. 14 1990,180,91,R,L,,Nipponham Fighters,大嶋 匠
90,Sanematsu Kazunari,https://npb.jp/bis/eng/players/51753888.html,Jan. 18 1981,177,88,R,R,,Nipponham Fighters,實松 一成
10,Shimizu Yushi,https://npb.jp/bis/eng/players/61965130.html,May 22 1996,185,86,R,R,,Nipponham Fighters,清水 優心
22,Tsuruoka Shinya,https://npb.jp/bis/eng/players/71275117.html,Apr. 11 1981,176,80,R,R,,Nipponham Fighters,鶴岡 慎也
45,Hiranuma Shota,https://npb.jp/bis/eng/players/01605132.html,Aug. 16 1997,179,79,R,L,,Nipponham Fighters,平沼 翔太
70,Imai Junnosuke,https://npb.jp/bis/eng/players/11315134.html,May 25 1998,177,91,R,L,,Nipponham Fighters,今井 順之助
38,Ishii Kazunari,https://npb.jp/bis/eng/players/21125134.html,May 6 1994,181,79,R,L,,Nipponham Fighters,石井 一成
21,Kiyomiya Kotaro,https://npb.jp/bis/eng/players/41545136.html,May 25 1999,184,102,R,L,,Nipponham Fighters,清宮 幸太郎
5,Laird Brandon,https://npb.jp/bis/eng/players/23525130.html,Sep. 11 1987,185,98,R,R,,Nipponham Fighters,レアード
12,Matsumoto Go,https://npb.jp/bis/eng/players/21625135.html,Aug. 11 1993,181,79,R,R,,Nipponham Fighters,松本 剛
24,Morimoto Tatsuya,https://npb.jp/bis/eng/players/41445137.html,Jun. 12 1994,185,102,R,R,,Nipponham Fighters,森本 龍弥
9,Nakashima Takuya,https://npb.jp/bis/eng/players/11215118.html,Jan. 11 1991,178,73,R,L,,Nipponham Fighters,中島 卓也
6,Nakata Sho,https://npb.jp/bis/eng/players/61065116.html,Apr. 22 1989,183,99,R,R,,Nipponham Fighters,中田 翔
55,Namba Yuhei,https://npb.jp/bis/eng/players/11415136.html,May 6 1999,178,76,R,L,,Nipponham Fighters,難波 侑平
32,Orui Susumu,https://npb.jp/bis/eng/players/61365137.html,Aug. 31 1990,175,71,R,R,,Nipponham Fighters,大累 進
65,Ota Kengo,https://npb.jp/bis/eng/players/81385130.html,Jan. 19 1997,186,81,R,L,,Nipponham Fighters,太田 賢吾
2,Sugiya Kenshi,https://npb.jp/bis/eng/players/81785118.html,Feb. 4 1991,173,76,R,S,,Nipponham Fighters,杉谷 拳士
62,Takahama Yuto,https://npb.jp/bis/eng/players/01005130.html,Aug. 8 1996,183,84,R,R,,Nipponham Fighters,髙濱 祐仁
3,Tanaka Kensuke,https://npb.jp/bis/eng/players/11915111.html,May 20 1981,176,78,R,L,,Nipponham Fighters,田中 賢介
23,Watanabe Ryo,https://npb.jp/bis/eng/players/81685139.html,Apr. 30 1995,178,79,R,R,,Nipponham Fighters,渡邉 諒
58,Yokoo Toshitake,https://npb.jp/bis/eng/players/03105132.html,May 27 1993,177,93,R,R,,Nipponham Fighters,横尾 俊建
4,Arcia Oswaldo,https://npb.jp/bis/eng/players/03305136.html,May 9 1991,183,102,R,L,Registered (Feb. 23).,Nipponham Fighters,アルシア
26,Asama Daiki,https://npb.jp/bis/eng/players/31135130.html,Jun. 21 1996,183,78,R,L,,Nipponham Fighters,淺間 大基
61,Himeno Yuya,https://npb.jp/bis/eng/players/71675132.html,Apr. 2 1997,184,82,R,S,,Nipponham Fighters,姫野 優也
67,Kishisato Ryosuke,https://npb.jp/bis/eng/players/11715139.html,Apr. 3 1995,180,76,R,L,,Nipponham Fighters,岸里 亮佑
44,Moriyama Keisuke,https://npb.jp/bis/eng/players/03105134.html,May 2 1994,188,92,L,L,,Nipponham Fighters,森山 恵佑
7,Nishikawa Haruki,https://npb.jp/bis/eng/players/21225133.html,Apr. 16 1992,180,77,R,L,,Nipponham Fighters,西川 遥輝
18,Oka Hiromi,https://npb.jp/bis/eng/players/11515139.html,Jul. 15 1991,185,80,R,R,,Nipponham Fighters,岡 大海
33,Ota Taishi,https://npb.jp/bis/eng/players/41345118.html,Jun. 9 1990,188,95,R,R,,Nipponham Fighters,大田 泰示
64,Taniguchi Yuya,https://npb.jp/bis/eng/players/41045133.html,Jun. 1 1992,182,88,R,L,,Nipponham Fighters,谷口 雄也
37,Yano Kenji,https://npb.jp/bis/eng/players/51655117.html,Sep. 21 1980,178,85,R,R,,Nipponham Fighters,矢野 謙次
