PlayerNum,enPlayer,Link,BirthDate,Height,Weight,T,B,Note,Team
63,Kitaura Ryuji,https://npb.jp/bis/eng/players/01505136.html,Jan. 12 2000,182,94,L,L,,Nipponham Fighters
49,Kumon Katsuhiko,https://npb.jp/bis/eng/players/81585137.html,Mar. 4 1992,173,84,L,L,,Nipponham Fighters
27,Martinez Nick,https://npb.jp/bis/eng/players/33735136.html,Aug. 5 1990,185,90,R,L,,Nipponham Fighters
52,Miyadai Kohei,https://npb.jp/bis/eng/players/71875136.html,Jul. 1 1995,179,81,L,L,,Nipponham Fighters
25,Miyanishi Naoki,https://npb.jp/bis/eng/players/41445116.html,Jun. 2 1985,180,81,L,L,,Nipponham Fighters
62,Mochizuki Daiki,https://npb.jp/bis/eng/players/61865151.html,Feb. 1 1998,187,85,R,R,,Nipponham Fighters
31,Murata Toru,https://npb.jp/bis/eng/players/31635116.html,May 20 1985,183,84,R,L,,Nipponham Fighters
13,Nabatame Tsubasa,https://npb.jp/bis/eng/players/41245138.html,Feb. 19 1995,176,89,R,R,,Nipponham Fighters
35,Nishimura Takahiro,https://npb.jp/bis/eng/players/91495136.html,May 6 1993,177,90,R,R,,Nipponham Fighters
41,Rodriguez Bryan,https://npb.jp/bis/eng/players/43745136.html,Jul. 6 1991,196,108,R,R,,Nipponham Fighters
1,Saitoh Yuki,https://npb.jp/bis/eng/players/01905133.html,Jun. 6 1988,176,77,R,R,,Nipponham Fighters
57,Sugiura Toshihiro,https://npb.jp/bis/eng/players/61765139.html,Feb. 25 1992,190,89,R,R,,Nipponham Fighters
47,Suzuki Kenya,https://npb.jp/bis/eng/players/61065151.html,Dec. 11 1997,176,82,R,L,,Nipponham Fighters
50,Suzuki Ryotaro,https://npb.jp/bis/eng/players/81985136.html,Feb. 18 1996,184,79,R,R,,Nipponham Fighters
54,Tamai Taisho,https://npb.jp/bis/eng/players/91295134.html,Jun. 16 1992,178,76,R,R,,Nipponham Fighters
46,Tanaka Eito,https://npb.jp/bis/eng/players/61065136.html,Jul. 13 1999,184,75,R,L,,Nipponham Fighters
33,Tateno Kazuaki,https://npb.jp/bis/eng/players/91295151.html,Apr. 3 1998,181,82,R,R,,Nipponham Fighters
20,Uehara Kenta,https://npb.jp/bis/eng/players/41345132.html,Mar. 29 1994,190,83,L,L,,Nipponham Fighters
17,Urano Hiroshi,https://npb.jp/bis/eng/players/41345139.html,Jul. 22 1989,179,70,R,R,,Nipponham Fighters
15,Uwasawa Naoyuki,https://npb.jp/bis/eng/players/51355135.html,Feb. 6 1994,187,89,R,R,,Nipponham Fighters
36,VerHagen Drew,https://npb.jp/bis/eng/players/33735151.html,Oct. 22 1990,198,104,R,R,,Nipponham Fighters
18,Yoshida Kosei,https://npb.jp/bis/eng/players/13115138.html,Jan. 12 2001,175,84,R,R,,Nipponham Fighters
59,Yoshida Yuki,https://npb.jp/bis/eng/players/83185132.html,Feb. 16 1994,188,87,R,R,,Nipponham Fighters
56,Yoshikawa Mitsuo,https://npb.jp/bis/eng/players/41845114.html,Apr. 6 1988,178,79,L,L,,Nipponham Fighters
68,Ishikawa Ryo,https://npb.jp/bis/eng/players/81185139.html,Jul. 20 1995,181,87,R,R,,Nipponham Fighters
60,Kohri Takuya,https://npb.jp/bis/eng/players/91795134.html,Apr. 25 1998,178,83,R,R,,Nipponham Fighters
42,Kurobane Toshiki,https://npb.jp/bis/eng/players/21725112.html,Jun. 2 1987,179,92,R,R,,Nipponham Fighters
10,Shimizu Yushi,https://npb.jp/bis/eng/players/61965130.html,May 22 1996,185,87,R,R,,Nipponham Fighters
64,Tamiya Yua,https://npb.jp/bis/eng/players/51055138.html,Jun. 13 2000,175,77,R,L,,Nipponham Fighters
22,Tsuruoka Shinya,https://npb.jp/bis/eng/players/71275117.html,Apr. 11 1981,176,78,R,R,,Nipponham Fighters
65,Umebayashi Yuki,https://npb.jp/bis/eng/players/11515151.html,Mar. 14 1998,173,85,R,R,,Nipponham Fighters
30,Usami Shingo,https://npb.jp/bis/eng/players/61365132.html,Jun. 4 1993,181,94,R,L,,Nipponham Fighters
45,Hiranuma Shota,https://npb.jp/bis/eng/players/01605132.html,Aug. 16 1997,179,78,R,L,,Nipponham Fighters
70,Imai Junnosuke,https://npb.jp/bis/eng/players/11315134.html,May 25 1998,175,91,R,L,,Nipponham Fighters
38,Ishii Kazunari,https://npb.jp/bis/eng/players/21125134.html,May 6 1994,182,78,R,L,,Nipponham Fighters
21,Kiyomiya Kotaro,https://npb.jp/bis/eng/players/41545136.html,May 25 1999,184,101,R,L,,Nipponham Fighters
9,Nakashima Takuya,https://npb.jp/bis/eng/players/11215118.html,Jan. 11 1991,178,75,R,L,,Nipponham Fighters
6,Nakata Sho,https://npb.jp/bis/eng/players/61065116.html,Apr. 22 1989,184,107,R,R,,Nipponham Fighters
55,Nanba Yuhei,https://npb.jp/bis/eng/players/11415136.html,May 6 1999,178,79,R,L,,Nipponham Fighters
24,Nomura Yuki,https://npb.jp/bis/eng/players/31435138.html,Jun. 26 2000,187,92,R,R,,Nipponham Fighters
2,Sugiya Kenshi,https://npb.jp/bis/eng/players/81785118.html,Feb. 4 1991,173,78,R,S,,Nipponham Fighters
48,Ueno Kyohei,https://npb.jp/bis/eng/players/01305151.html,Apr. 26 2001,172,68,R,R,,Nipponham Fighters
44,Villanueva Christian,https://npb.jp/bis/eng/players/93395138.html,Jun. 19 1991,180,95,R,R,,Nipponham Fighters
23,Watanabe Ryo,https://npb.jp/bis/eng/players/81685139.html,Apr. 30 1995,178,85,R,R,,Nipponham Fighters
32,Yachi Ryota,https://npb.jp/bis/eng/players/11615137.html,Feb. 3 1991,177,81,R,R,,Nipponham Fighters
58,Yokoo Toshitake,https://npb.jp/bis/eng/players/03105132.html,May 27 1993,175,97,R,R,,Nipponham Fighters
26,Asama Daiki,https://npb.jp/bis/eng/players/31135130.html,Jun. 21 1996,183,83,R,L,,Nipponham Fighters
43,Hakumura Akihiro,https://npb.jp/bis/eng/players/41045139.html,Dec. 11 1991,187,83,R,L,,Nipponham Fighters
61,Himeno Yuya,https://npb.jp/bis/eng/players/71675132.html,Apr. 2 1997,184,83,R,R,,Nipponham Fighters
67,Kataoka Shoto,https://npb.jp/bis/eng/players/01705151.html,Nov. 16 1997,184,78,R,L,,Nipponham Fighters
8,Kondoh Kensuke,https://npb.jp/bis/eng/players/41745135.html,Aug. 9 1993,171,85,R,L,,Nipponham Fighters
66,Mannami Chusei,https://npb.jp/bis/eng/players/11815138.html,Apr. 7 2000,191,95,R,R,,Nipponham Fighters
12,Matsumoto Go,https://npb.jp/bis/eng/players/21625135.html,Aug. 11 1993,180,82,R,R,,Nipponham Fighters
7,Nishikawa Haruki,https://npb.jp/bis/eng/players/21225133.html,Apr. 16 1992,181,79,R,L,,Nipponham Fighters
5,Ohta Taishi,https://npb.jp/bis/eng/players/41345118.html,Jun. 9 1990,188,96,R,R,,Nipponham Fighters
4,Taniguchi Yuya,https://npb.jp/bis/eng/players/41045133.html,Jun. 1 1992,182,92,R,L,,Nipponham Fighters
3,Wang Po-Jung,https://npb.jp/bis/eng/players/23525138.html,Sep. 9 1993,182,94,R,L,,Nipponham Fighters
113,Hasegawa Ryota,https://npb.jp/bis/eng/players/41445151.html,Nov. 8 1995,188,98,R,L,,Nipponham Fighters
148,Takayama Yuki,https://npb.jp/bis/eng/players/21025134.html,May 17 1998,181,82,L,L,,Nipponham Fighters
112,Higuchi Ryunosuke,https://npb.jp/bis/eng/players/81485151.html,Jul. 4 1994,168,84,R,R,,Nipponham Fighters
162,Takahama Yuto,https://npb.jp/bis/eng/players/01005130.html,Aug. 8 1996,185,90,R,R,,Nipponham Fighters
144,Ebihara Kazuyoshi,https://npb.jp/bis/eng/players/31335138.html,Sep. 13 1995,189,96,R,L,,Nipponham Fighters
111,Miyata Hokuto,https://npb.jp/bis/eng/players/91895151.html,Dec. 2 1997,177,69,R,S,,Nipponham Fighters
